search_term,entityid,pageid,search_position,timestamp
covid-19 pandemic,Q87654155,86893962,116,2020-03-25T04:53:02Z
covid-19 pandemic,Q86500353,85749304,117,2020-03-25T04:53:02Z
covid-19 pandemic,Q87781572,87017774,118,2020-03-25T04:53:02Z
covid-19 pandemic,Q87119811,86357777,119,2020-03-25T04:53:02Z
covid-19 pandemic,Q87409953,86641705,120,2020-03-25T04:53:02Z
covid-19 pandemic,Q87199320,86435781,121,2020-03-25T04:53:02Z
covid-19 pandemic,Q87723439,86961594,122,2020-03-25T04:53:02Z
covid-19 pandemic,Q87070975,86310051,123,2020-03-25T04:53:02Z
covid-19 pandemic,Q87743173,86980571,124,2020-03-25T04:53:02Z
covid-19 pandemic,Q87663590,86903128,125,2020-03-25T04:53:02Z
covid-19 pandemic,Q87706558,86944983,126,2020-03-25T04:53:02Z
covid-19 pandemic,Q87250948,86486543,127,2020-03-25T04:53:02Z
covid-19 pandemic,Q85228951,84518737,128,2020-03-25T04:53:02Z
covid-19 pandemic,Q87068864,86307984,129,2020-03-25T04:53:02Z
covid-19 pandemic,Q87773541,87009931,130,2020-03-25T04:53:02Z
covid-19 pandemic,Q88096957,87341976,131,2020-03-25T04:53:02Z
covid-19 pandemic,Q88094663,87339664,132,2020-03-25T04:53:02Z
covid-19 pandemic,Q87743260,86980654,133,2020-03-25T04:53:02Z
covid-19 pandemic,Q88310371,87548977,134,2020-03-25T04:53:02Z
covid-19 pandemic,Q88100961,87345903,135,2020-03-25T04:53:02Z
covid-19 pandemic,Q87414741,86645698,136,2020-03-25T04:53:02Z
covid-19 pandemic,Q87721665,86959827,137,2020-03-25T04:53:02Z
covid-19 pandemic,Q87794143,87030162,138,2020-03-25T04:53:02Z
covid-19 pandemic,Q87794005,87030024,139,2020-03-25T04:53:02Z
covid-19 pandemic,Q87480850,86715947,140,2020-03-25T04:53:02Z
covid-19 pandemic,Q87794247,87030265,141,2020-03-25T04:53:02Z
covid-19 pandemic,Q87480220,86715320,142,2020-03-25T04:53:02Z
covid-19 pandemic,Q87718212,86956402,143,2020-03-25T04:53:02Z
covid-19 pandemic,Q86628344,85875295,144,2020-03-25T04:53:02Z
covid-19 pandemic,Q87235177,86471226,145,2020-03-25T04:53:02Z
covid-19 pandemic,Q87833915,87066869,146,2020-03-25T04:53:02Z
covid-19 pandemic,Q86999506,86240577,147,2020-03-25T04:53:02Z
covid-19 pandemic,Q87450756,86679563,148,2020-03-25T04:53:02Z
covid-19 pandemic,Q87202921,86439334,149,2020-03-25T04:53:02Z
covid-19 pandemic,Q87250732,86486328,150,2020-03-25T04:53:02Z
covid-19 pandemic,Q87204911,86441318,151,2020-03-25T04:53:02Z
covid-19 pandemic,Q87250788,86486385,152,2020-03-25T04:53:02Z
covid-19 pandemic,Q82069695,81427064,153,2020-03-25T04:53:02Z
covid-19 pandemic,Q87760968,86997932,154,2020-03-25T04:53:02Z
covid-19 pandemic,Q83761248,83072384,155,2020-03-25T04:53:02Z
covid-19 pandemic,Q87745903,86983206,156,2020-03-25T04:53:02Z
covid-19 pandemic,Q83864933,83173486,157,2020-03-25T04:53:02Z
covid-19 pandemic,Q87733671,86971633,158,2020-03-25T04:53:02Z
covid-19 pandemic,Q87651995,86891887,159,2020-03-25T04:53:02Z
covid-19 pandemic,Q83912697,83220356,160,2020-03-25T04:53:02Z
covid-19 pandemic,Q87665364,86904837,161,2020-03-25T04:53:02Z
covid-19 pandemic,Q86521237,85769918,162,2020-03-25T04:53:02Z
covid-19 pandemic,Q87715843,86954087,163,2020-03-25T04:53:02Z
covid-19 pandemic,Q87589148,86830975,164,2020-03-25T04:53:02Z
covid-19 pandemic,Q87964013,87194162,165,2020-03-25T04:53:02Z
covid-19 pandemic,Q87664046,86903557,166,2020-03-25T04:53:02Z
covid-19 pandemic,Q87648634,86888676,167,2020-03-25T04:53:02Z
covid-19 pandemic,Q87592982,86834733,168,2020-03-25T04:53:02Z
covid-19 pandemic,Q87708832,86947159,169,2020-03-25T04:53:02Z
covid-19 pandemic,Q87584819,86826682,170,2020-03-25T04:53:02Z
covid-19 pandemic,Q87899016,87130318,171,2020-03-25T04:53:02Z
covid-19 pandemic,Q87587760,86829598,172,2020-03-25T04:53:02Z
covid-19 pandemic,Q87662819,86902362,173,2020-03-25T04:53:02Z
covid-19 pandemic,Q87651970,86891868,174,2020-03-25T04:53:02Z
covid-19 pandemic,Q87659698,86899261,175,2020-03-25T04:53:02Z
covid-19 pandemic,Q87657486,86897091,176,2020-03-25T04:53:02Z
covid-19 pandemic,Q88164033,87408336,177,2020-03-25T04:53:02Z
covid-19 pandemic,Q87709973,86948294,178,2020-03-25T04:53:02Z
covid-19 pandemic,Q87715166,86953417,179,2020-03-25T04:53:02Z
covid-19 pandemic,Q87755912,86992977,180,2020-03-25T04:53:02Z
covid-19 pandemic,Q87662895,86902439,181,2020-03-25T04:53:02Z
covid-19 pandemic,Q87123561,86361502,182,2020-03-25T04:53:02Z
covid-19 pandemic,Q87709900,86948220,183,2020-03-25T04:53:02Z
covid-19 pandemic,Q87571611,86813535,184,2020-03-25T04:53:02Z
covid-19 pandemic,Q87705884,86944315,185,2020-03-25T04:53:02Z
covid-19 pandemic,Q87590993,86832794,186,2020-03-25T04:53:02Z
covid-19 pandemic,Q87708331,86946679,187,2020-03-25T04:53:02Z
covid-19 pandemic,Q87729501,86967509,188,2020-03-25T04:53:02Z
covid-19 pandemic,Q86597685,85844983,189,2020-03-25T04:53:02Z
covid-19 pandemic,Q87976701,87206644,190,2020-03-25T04:53:02Z
covid-19 pandemic,Q87975745,87205692,191,2020-03-25T04:53:02Z
covid-19 pandemic,Q88027839,87267861,192,2020-03-25T04:53:02Z
covid-19 pandemic,Q87976489,87206432,193,2020-03-25T04:53:02Z
covid-19 pandemic,Q88137634,87382325,194,2020-03-25T04:53:02Z
covid-19 pandemic,Q87769115,87005596,195,2020-03-25T04:53:02Z
covid-19 pandemic,Q87774378,87010749,196,2020-03-25T04:53:02Z
covid-19 pandemic,Q87665038,86904514,197,2020-03-25T04:53:02Z
covid-19 pandemic,Q87666042,86905516,198,2020-03-25T04:53:02Z
covid-19 pandemic,Q87729500,86967508,199,2020-03-25T04:53:02Z
covid-19 pandemic,Q86919406,86162326,200,2020-03-25T04:53:02Z
covid-19 pandemic,Q87648519,86888559,201,2020-03-25T04:53:02Z
covid-19 pandemic,Q87902950,87134177,202,2020-03-25T04:53:02Z
covid-19 pandemic,Q87653473,86893288,203,2020-03-25T04:53:02Z
covid-19 pandemic,Q88082622,87327804,204,2020-03-25T04:53:02Z
covid-19 pandemic,Q87461391,86691635,205,2020-03-25T04:53:02Z
covid-19 pandemic,Q87979033,87208961,206,2020-03-25T04:53:02Z
covid-19 pandemic,Q87666258,86905728,207,2020-03-25T04:53:02Z
covid-19 pandemic,Q87694131,86933211,208,2020-03-25T04:53:02Z
covid-19 pandemic,Q87589392,86831215,209,2020-03-25T04:53:02Z
covid-19 pandemic,Q87704267,86942717,210,2020-03-25T04:53:02Z
covid-19 pandemic,Q85876114,85146673,211,2020-03-25T04:53:02Z
covid-19 pandemic,Q88429117,87665073,212,2020-03-25T04:53:02Z
covid-19 pandemic,Q87755488,86992574,213,2020-03-25T04:53:02Z
covid-19 pandemic,Q87648500,86888538,214,2020-03-25T04:53:02Z
covid-19 pandemic,Q87976629,87206572,215,2020-03-25T04:53:02Z
covid-19 pandemic,Q87648505,86888544,216,2020-03-25T04:53:02Z
covid-19 pandemic,Q88479605,87713639,217,2020-03-25T04:53:02Z
covid-19 pandemic,Q86452405,85702034,218,2020-03-25T04:53:02Z
covid-19 pandemic,Q87899022,87130327,219,2020-03-25T04:53:02Z
covid-19 pandemic,Q87066621,86305861,220,2020-03-25T04:53:02Z
covid-19 pandemic,Q87479413,86714510,221,2020-03-25T04:53:02Z
covid-19 pandemic,Q87714355,86952617,222,2020-03-25T04:53:02Z
covid-19 pandemic,Q87610822,86852445,223,2020-03-25T04:53:02Z
covid-19 pandemic,Q87250877,86486471,224,2020-03-25T04:53:02Z
covid-19 pandemic,Q87722441,86960606,225,2020-03-25T04:53:02Z
covid-19 pandemic,Q87770827,87007293,226,2020-03-25T04:53:02Z
covid-19 pandemic,Q88175909,87420041,227,2020-03-25T04:53:02Z
covid-19 pandemic,Q87585467,86827323,228,2020-03-25T04:53:02Z
covid-19 pandemic,Q87213066,86449356,229,2020-03-25T04:53:02Z
covid-19 pandemic,Q87707727,86946114,230,2020-03-25T04:53:02Z
covid-19 pandemic,Q85610489,84895806,231,2020-03-25T04:53:02Z
covid-19 pandemic,Q87250803,86486399,232,2020-03-25T04:53:02Z
covid-19 pandemic,Q87540454,86781055,233,2020-03-25T04:53:02Z
covid-19 pandemic,Q87687648,86926795,234,2020-03-25T04:53:02Z
covid-19 pandemic,Q86600035,85847307,235,2020-03-25T04:53:02Z
covid-19 pandemic,Q86756826,86002048,236,2020-03-25T04:53:02Z
covid-19 pandemic,Q87250897,86486492,237,2020-03-25T04:53:02Z
covid-19 pandemic,Q87794168,87030187,238,2020-03-25T04:53:02Z
covid-19 pandemic,Q87250838,86486434,239,2020-03-25T04:53:02Z
covid-19 pandemic,Q87919470,87150291,240,2020-03-25T04:53:02Z
covid-19 pandemic,Q87902902,87134129,241,2020-03-25T04:53:02Z
covid-19 pandemic,Q87186365,86423150,242,2020-03-25T04:53:02Z
covid-19 pandemic,Q87473205,86707213,243,2020-03-25T04:53:02Z
covid-19 pandemic,Q87599914,86841585,244,2020-03-25T04:53:02Z
covid-19 pandemic,Q87250930,86486525,245,2020-03-25T04:53:02Z
covid-19 pandemic,Q88075934,87321286,246,2020-03-25T04:53:02Z
covid-19 pandemic,Q87760039,86997035,247,2020-03-25T04:53:02Z
covid-19 pandemic,Q88335426,87573688,248,2020-03-25T04:53:02Z
covid-19 pandemic,Q87200954,86437402,249,2020-03-25T04:53:02Z
covid-19 pandemic,Q87651920,86891822,250,2020-03-25T04:53:02Z
covid-19 pandemic,Q86803861,86048828,251,2020-03-25T04:53:02Z
covid-19 pandemic,Q87909922,87140938,252,2020-03-25T04:53:02Z
covid-19 pandemic,Q86458103,85707475,253,2020-03-25T04:53:02Z
covid-19 pandemic,Q87794091,87030110,254,2020-03-25T04:53:02Z
covid-19 pandemic,Q87719918,86958083,255,2020-03-25T04:53:02Z
covid-19 pandemic,Q88383887,87620628,256,2020-03-25T04:53:02Z
covid-19 pandemic,Q88356648,87594143,257,2020-03-25T04:53:02Z
covid-19 pandemic,Q87656001,86895725,258,2020-03-25T04:53:02Z
covid-19 pandemic,Q88082312,87327500,259,2020-03-25T04:53:02Z
covid-19 pandemic,Q88460663,87695019,260,2020-03-25T04:53:02Z
covid-19 pandemic,Q87343682,86577721,261,2020-03-25T04:53:02Z
covid-19 pandemic,Q86921736,86164629,262,2020-03-25T04:53:02Z
covid-19 pandemic,Q86077067,85342072,263,2020-03-25T04:53:02Z
covid-19 pandemic,Q87193778,86430268,264,2020-03-25T04:53:02Z
covid-19 pandemic,Q87734646,86972561,265,2020-03-25T04:53:02Z
covid-19 pandemic,Q87730008,86968006,266,2020-03-25T04:53:02Z
covid-19 pandemic,Q87745202,86982556,267,2020-03-25T04:53:02Z
covid-19 pandemic,Q87706672,86945091,268,2020-03-25T04:53:02Z
covid-19 pandemic,Q87073833,86312866,269,2020-03-25T04:53:02Z
covid-19 pandemic,Q87243915,86479873,270,2020-03-25T04:53:02Z
covid-19 pandemic,Q87250913,86486508,271,2020-03-25T04:53:02Z
covid-19 pandemic,Q87766242,87002781,272,2020-03-25T04:53:02Z
covid-19 pandemic,Q87991114,87220688,273,2020-03-25T04:53:02Z
covid-19 pandemic,Q87144458,86382233,274,2020-03-25T04:53:02Z
covid-19 pandemic,Q86694873,85940486,275,2020-03-25T04:53:02Z
covid-19 pandemic,Q87708719,86947047,276,2020-03-25T04:53:02Z
covid-19 pandemic,Q87993113,87222644,277,2020-03-25T04:53:02Z
covid-19 pandemic,Q87742085,86979538,278,2020-03-25T04:53:02Z
covid-19 pandemic,Q87712330,86950638,279,2020-03-25T04:53:02Z
covid-19 pandemic,Q87742064,86979517,280,2020-03-25T04:53:02Z
covid-19 pandemic,Q87666763,86906212,281,2020-03-25T04:53:02Z
covid-19 pandemic,Q87770645,87007121,282,2020-03-25T04:53:02Z
covid-19 pandemic,Q87709760,86948082,283,2020-03-25T04:53:02Z
covid-19 pandemic,Q87718836,86956998,284,2020-03-25T04:53:02Z
covid-19 pandemic,Q87058723,86298298,285,2020-03-25T04:53:02Z
covid-19 pandemic,Q88464515,87698782,286,2020-03-25T04:53:02Z
covid-19 pandemic,Q88480316,87714347,287,2020-03-25T04:53:02Z
covid-19 pandemic,Q87769159,87005644,288,2020-03-25T04:53:02Z
covid-19 pandemic,Q87162010,86399575,289,2020-03-25T04:53:02Z
covid-19 pandemic,Q87477841,86712609,290,2020-03-25T04:53:02Z
covid-19 pandemic,Q87121993,86359963,291,2020-03-25T04:53:02Z
covid-19 pandemic,Q87880357,87112374,292,2020-03-25T04:53:02Z
covid-19 pandemic,Q87250770,86486367,293,2020-03-25T04:53:02Z
covid-19 pandemic,Q87763160,86999792,294,2020-03-25T04:53:02Z
covid-19 pandemic,Q87235137,86471186,295,2020-03-25T04:53:02Z
covid-19 pandemic,Q87963054,87193209,296,2020-03-25T04:53:02Z
covid-19 pandemic,Q84581246,83879685,297,2020-03-25T04:53:02Z
covid-19 pandemic,Q87746140,86983435,298,2020-03-25T04:53:02Z
covid-19 pandemic,Q87496121,86737121,299,2020-03-25T04:53:02Z
covid-19 pandemic,Q87070999,86310074,300,2020-03-25T04:53:02Z
covid-19 pandemic,Q87648388,86888415,301,2020-03-25T04:53:02Z
covid-19 pandemic,Q87625383,86865550,302,2020-03-25T04:53:02Z
covid-19 pandemic,Q87271716,86507299,303,2020-03-25T04:53:02Z
covid-19 pandemic,Q86496605,85745621,304,2020-03-25T04:53:02Z
covid-19 pandemic,Q85173778,84463852,305,2020-03-25T04:53:02Z
covid-19 pandemic,Q86733728,85979057,306,2020-03-25T04:53:02Z
covid-19 pandemic,Q87223238,86459413,307,2020-03-25T04:53:02Z
covid-19 pandemic,Q87068363,86307510,308,2020-03-25T04:53:02Z
covid-19 pandemic,Q87250691,86486286,309,2020-03-25T04:53:02Z
covid-19 pandemic,Q87222526,86458708,310,2020-03-25T04:53:02Z
covid-19 pandemic,Q87745389,86982740,311,2020-03-25T04:53:02Z
covid-19 pandemic,Q86074248,85339252,312,2020-03-25T04:53:02Z
covid-19 pandemic,Q87759052,86996065,313,2020-03-25T04:53:02Z
covid-19 pandemic,Q87245450,86481273,314,2020-03-25T04:53:02Z
covid-19 pandemic,Q87468681,86700313,315,2020-03-25T04:53:02Z
covid-19 pandemic,Q86694210,85939824,316,2020-03-25T04:53:02Z
covid-19 pandemic,Q88284930,87523897,317,2020-03-25T04:53:02Z
covid-19 pandemic,Q87412028,86643516,318,2020-03-25T04:53:02Z
covid-19 pandemic,Q87479384,86714476,319,2020-03-25T04:53:02Z
covid-19 pandemic,Q88269100,87511000,320,2020-03-25T04:53:02Z
covid-19 pandemic,Q87740086,86977603,321,2020-03-25T04:53:02Z
covid-19 pandemic,Q88082670,87327852,322,2020-03-25T04:53:02Z
covid-19 pandemic,Q87164033,86401558,323,2020-03-25T04:53:02Z
covid-19 pandemic,Q87733190,86971162,324,2020-03-25T04:53:02Z
covid-19 pandemic,Q87454162,86682884,325,2020-03-25T04:53:02Z
covid-19 pandemic,Q88263719,87505692,326,2020-03-25T04:53:02Z
covid-19 pandemic,Q88225303,87468115,327,2020-03-25T04:53:02Z
covid-19 pandemic,Q85872065,85142665,328,2020-03-25T04:53:02Z
covid-19 pandemic,Q88082857,87328038,329,2020-03-25T04:53:02Z
covid-19 pandemic,Q88082994,87328175,330,2020-03-25T04:53:02Z
covid-19 pandemic,Q88371105,87607996,331,2020-03-25T04:53:02Z
covid-19 pandemic,Q88082534,87327718,332,2020-03-25T04:53:02Z
covid-19 pandemic,Q88082639,87327821,333,2020-03-25T04:53:02Z
covid-19 pandemic,Q84318312,83619880,334,2020-03-25T04:53:02Z
covid-19 pandemic,Q87662232,86901781,335,2020-03-25T04:53:02Z
covid-19 pandemic,Q84590527,83888855,336,2020-03-25T04:53:02Z
covid-19 pandemic,Q84897850,84198396,337,2020-03-25T04:53:02Z
covid-19 pandemic,Q86914916,86158044,338,2020-03-25T04:53:02Z
covid-19 pandemic,Q85872060,85142660,339,2020-03-25T04:53:02Z
covid-19 pandemic,Q87625385,86865552,340,2020-03-25T04:53:02Z
covid-19 pandemic,Q84762892,84064432,341,2020-03-25T04:53:02Z
covid-19 pandemic,Q87527770,86768351,342,2020-03-25T04:53:02Z
covid-19 pandemic,Q87161441,86399007,343,2020-03-25T04:53:02Z
covid-19 pandemic,Q87243117,86479081,344,2020-03-25T04:53:02Z
covid-19 pandemic,Q87589400,86831222,345,2020-03-25T04:53:02Z
covid-19 pandemic,Q86806619,86051583,346,2020-03-25T04:53:02Z
covid-19 pandemic,Q88482737,87716735,347,2020-03-25T04:53:02Z
covid-19 pandemic,Q87936974,87167366,348,2020-03-25T04:53:02Z
covid-19 pandemic,Q87402404,86635045,349,2020-03-25T04:53:02Z
covid-19 pandemic,Q87473506,86707512,350,2020-03-25T04:53:02Z
covid-19 pandemic,Q86694744,85940355,351,2020-03-25T04:53:02Z
covid-19 pandemic,Q86695115,85940727,352,2020-03-25T04:53:02Z
covid-19 pandemic,Q87568950,86810861,353,2020-03-25T04:53:02Z
covid-19 pandemic,Q87133971,86371812,354,2020-03-25T04:53:02Z
covid-19 pandemic,Q87346429,86580423,355,2020-03-25T04:53:02Z
covid-19 pandemic,Q87745367,86982717,356,2020-03-25T04:53:02Z
covid-19 pandemic,Q85173796,84463875,357,2020-03-25T04:53:02Z
covid-19 pandemic,Q87919493,87150314,358,2020-03-25T04:53:02Z
covid-19 pandemic,Q88484856,87718803,359,2020-03-25T04:53:02Z
covid-19 pandemic,Q85872055,85142655,360,2020-03-25T04:53:02Z
covid-19 pandemic,Q87745405,86982754,361,2020-03-25T04:53:02Z
covid-19 pandemic,Q87745376,86982726,362,2020-03-25T04:53:02Z
covid-19 pandemic,Q85872051,85142651,363,2020-03-25T04:53:02Z
covid-19 pandemic,Q86588871,85836346,364,2020-03-25T04:53:02Z
covid-19 pandemic,Q85026836,84319746,365,2020-03-25T04:53:02Z
covid-19 pandemic,Q85640432,84920811,366,2020-03-25T04:53:02Z
covid-19 pandemic,Q87162202,86399768,367,2020-03-25T04:53:02Z
covid-19 pandemic,Q84712636,84011530,368,2020-03-25T04:53:02Z
covid-19 pandemic,Q87477462,86711941,369,2020-03-25T04:53:02Z
covid-19 pandemic,Q84134824,83438212,370,2020-03-25T04:53:02Z
covid-19 pandemic,Q84136170,83439526,371,2020-03-25T04:53:02Z
covid-19 pandemic,Q86687350,85933022,372,2020-03-25T04:53:02Z
covid-19 pandemic,Q87410206,86641892,373,2020-03-25T04:53:02Z
covid-19 pandemic,Q87246258,86481889,374,2020-03-25T04:53:02Z
covid-19 pandemic,Q87472487,86706558,375,2020-03-25T04:53:02Z
covid-19 pandemic,Q87268135,86503708,376,2020-03-25T04:53:02Z
covid-19 pandemic,Q87407536,86639470,377,2020-03-25T04:53:02Z
sars-cov-2 pandemic,Q87250695,86486290,0,2020-03-25T04:53:03Z
sars-cov-2 pandemic,Q81068910,80438732,1,2020-03-25T04:53:03Z
sars-cov-2 pandemic,Q82069695,81427064,2,2020-03-25T04:53:03Z
sars-cov-2 pandemic,Q86717788,85963262,3,2020-03-25T04:53:03Z
sars-cov-2 pandemic,Q87250860,86486455,4,2020-03-25T04:53:03Z
sars-cov-2 pandemic,Q86948603,86190939,5,2020-03-25T04:53:03Z
sars-cov-2 pandemic,Q86847911,86092058,6,2020-03-25T04:53:03Z
sars-cov-2 pandemic,Q86886544,86130461,7,2020-03-25T04:53:03Z
sars-cov-2 pandemic,Q83189805,82525152,8,2020-03-25T04:53:03Z
sars-cov-2 pandemic,Q84166704,83469925,9,2020-03-25T04:53:03Z
sars-cov-2 pandemic,Q84104992,83408431,10,2020-03-25T04:53:03Z
sars-cov-2 pandemic,Q83889294,83197238,11,2020-03-25T04:53:03Z
sars-cov-2 pandemic,Q83873577,83181964,12,2020-03-25T04:53:03Z
sars-cov-2 pandemic,Q83872271,83180693,13,2020-03-25T04:53:03Z
sars-cov-2 pandemic,Q84098939,83402394,14,2020-03-25T04:53:03Z
sars-cov-2 pandemic,Q84446340,83746580,15,2020-03-25T04:53:03Z
sars-cov-2 pandemic,Q83873593,83181978,16,2020-03-25T04:53:03Z
sars-cov-2 pandemic,Q87655119,86894905,17,2020-03-25T04:53:03Z
sars-cov-2 pandemic,Q87715843,86954087,18,2020-03-25T04:53:03Z
sars-cov-2 pandemic,Q87250752,86486349,19,2020-03-25T04:53:03Z
sars-cov-2 pandemic,Q83864933,83173486,20,2020-03-25T04:53:03Z
sars-cov-2 pandemic,Q87119811,86357777,21,2020-03-25T04:53:03Z
sars-cov-2 pandemic,Q83761248,83072384,22,2020-03-25T04:53:03Z
sars-cov-2 pandemic,Q87068864,86307984,23,2020-03-25T04:53:03Z
sars-cov-2 pandemic,Q87768605,87005081,24,2020-03-25T04:53:03Z
sars-cov-2 pandemic,Q84167106,83470327,25,2020-03-25T04:53:03Z
sars-cov-2 pandemic,Q84081576,83385069,26,2020-03-25T04:53:03Z
sars-cov-2 pandemic,Q87577656,86819583,27,2020-03-25T04:53:03Z
sars-cov-2 pandemic,Q86919406,86162326,28,2020-03-25T04:53:03Z
sars-cov-2 pandemic,Q87200954,86437402,29,2020-03-25T04:53:03Z
sars-cov-2 pandemic,Q86756826,86002048,30,2020-03-25T04:53:03Z
sars-cov-2 pandemic,Q87755488,86992574,31,2020-03-25T04:53:03Z
sars-cov-2 pandemic,Q86458103,85707475,32,2020-03-25T04:53:03Z
sars-cov-2 pandemic,Q87708719,86947047,33,2020-03-25T04:53:03Z
sars-cov-2 pandemic,Q87235177,86471226,34,2020-03-25T04:53:03Z
sars-cov-2 pandemic,Q83872291,83180713,35,2020-03-25T04:53:03Z
sars-cov-2 pandemic,Q86521237,85769918,36,2020-03-25T04:53:03Z
sars-cov-2 pandemic,Q86597685,85844983,37,2020-03-25T04:53:03Z
sars-cov-2 pandemic,Q87066621,86305861,38,2020-03-25T04:53:03Z
sars-cov-2 pandemic,Q84055415,83360242,39,2020-03-25T04:53:03Z
sars-cov-2 pandemic,Q87479413,86714510,40,2020-03-25T04:53:03Z
sars-cov-2 pandemic,Q87123561,86361502,41,2020-03-25T04:53:03Z
sars-cov-2 pandemic,Q87250819,86486415,42,2020-03-25T04:53:03Z
sars-cov-2 pandemic,Q87887813,87119328,43,2020-03-25T04:53:03Z
sars-cov-2 pandemic,Q87250948,86486543,44,2020-03-25T04:53:03Z
sars-cov-2 pandemic,Q87587760,86829598,45,2020-03-25T04:53:03Z
sars-cov-2 pandemic,Q87556898,86798778,46,2020-03-25T04:53:03Z
sars-cov-2 pandemic,Q87204911,86441318,47,2020-03-25T04:53:03Z
sars-cov-2 pandemic,Q87186365,86423150,48,2020-03-25T04:53:03Z
sars-cov-2 pandemic,Q87193778,86430268,49,2020-03-25T04:53:03Z
sars-cov-2 pandemic,Q87486535,86724640,50,2020-03-25T04:53:03Z
sars-cov-2 pandemic,Q87121993,86359963,51,2020-03-25T04:53:03Z
sars-cov-2 pandemic,Q87452683,86681446,52,2020-03-25T04:53:03Z
sars-cov-2 pandemic,Q87250732,86486328,53,2020-03-25T04:53:03Z
sars-cov-2 pandemic,Q87250877,86486471,54,2020-03-25T04:53:03Z
sars-cov-2 pandemic,Q87902950,87134177,55,2020-03-25T04:53:03Z
sars-cov-2 pandemic,Q87592982,86834733,56,2020-03-25T04:53:03Z
sars-cov-2 pandemic,Q87554857,86796725,57,2020-03-25T04:53:03Z
sars-cov-2 pandemic,Q87491759,86732361,58,2020-03-25T04:53:03Z
sars-cov-2 pandemic,Q87648500,86888538,59,2020-03-25T04:53:03Z
sars-cov-2 pandemic,Q85876114,85146673,60,2020-03-25T04:53:03Z
sars-cov-2 pandemic,Q87585467,86827323,61,2020-03-25T04:53:03Z
sars-cov-2 pandemic,Q86694873,85940486,62,2020-03-25T04:53:03Z
sars-cov-2 pandemic,Q86694210,85939824,63,2020-03-25T04:53:03Z
sars-cov-2 pandemic,Q87222526,86458708,64,2020-03-25T04:53:03Z
sars-cov-2 pandemic,Q88301339,87540069,65,2020-03-25T04:53:03Z
sars-cov-2 pandemic,Q84146057,83449338,66,2020-03-25T04:53:03Z
sars-cov-2 pandemic,Q87250788,86486385,67,2020-03-25T04:53:03Z
sars-cov-2 pandemic,Q83872398,83180814,68,2020-03-25T04:53:03Z
sars-cov-2 pandemic,Q86695115,85940727,69,2020-03-25T04:53:03Z
sars-cov-2 pandemic,Q86694744,85940355,70,2020-03-25T04:53:03Z
sars-cov-2 pandemic,Q86999506,86240577,71,2020-03-25T04:53:03Z
sars-cov-2 pandemic,Q87450756,86679563,72,2020-03-25T04:53:03Z
sars-cov-2 pandemic,Q87121991,86359960,73,2020-03-25T04:53:03Z
sars-cov-2 pandemic,Q87250838,86486434,74,2020-03-25T04:53:03Z
sars-cov-2 pandemic,Q87346429,86580423,75,2020-03-25T04:53:03Z
sars-cov-2 pandemic,Q87473205,86707213,76,2020-03-25T04:53:03Z
sars-cov-2 pandemic,Q87250897,86486492,77,2020-03-25T04:53:03Z
sars-cov-2 pandemic,Q87250770,86486367,78,2020-03-25T04:53:03Z
sars-cov-2 pandemic,Q83493517,82808781,79,2020-03-25T04:53:03Z
sars-cov-2 pandemic,Q85610489,84895806,80,2020-03-25T04:53:03Z
sars-cov-2 pandemic,Q86077067,85342072,81,2020-03-25T04:53:03Z
social distancing,Q30314010,31926442,0,2020-03-25T04:53:04Z
social distancing,Q30381920,31993374,1,2020-03-25T04:53:04Z
social distancing,Q34385524,35824166,2,2020-03-25T04:53:04Z
social distancing,Q58035214,57950006,3,2020-03-25T04:53:04Z
social distancing,Q34253876,35693661,4,2020-03-25T04:53:04Z
social distancing,Q30359713,31971353,5,2020-03-25T04:53:04Z
social distancing,Q30364985,31976544,6,2020-03-25T04:53:04Z
social distancing,Q33594357,35040289,7,2020-03-25T04:53:04Z
social distancing,Q57803769,57718332,8,2020-03-25T04:53:04Z
social distancing,Q43847695,45053858,9,2020-03-25T04:53:04Z
social distancing,Q57104271,57021431,10,2020-03-25T04:53:04Z
social distancing,Q37604890,38978434,11,2020-03-25T04:53:04Z
social distancing,Q57258890,57175026,12,2020-03-25T04:53:04Z
social distancing,Q58666306,58578637,13,2020-03-25T04:53:04Z
social distancing,Q30390828,32002226,14,2020-03-25T04:53:04Z
social distancing,Q64069953,63772430,15,2020-03-25T04:53:04Z
social distancing,Q48044302,49076115,16,2020-03-25T04:53:04Z
social distancing,Q42240258,43524547,17,2020-03-25T04:53:04Z
social distancing,Q64923130,64568500,18,2020-03-25T04:53:04Z
social distancing,Q30228057,31840504,19,2020-03-25T04:53:04Z
social distancing,Q51606222,52521300,20,2020-03-25T04:53:04Z
social distancing,Q30382155,31993606,21,2020-03-25T04:53:04Z
social distancing,Q30352188,31963868,22,2020-03-25T04:53:04Z
social distancing,Q51366198,52284140,23,2020-03-25T04:53:04Z
social distancing,Q30382158,31993609,24,2020-03-25T04:53:04Z
social distancing,Q44899870,46082834,25,2020-03-25T04:53:04Z
social distancing,Q42251195,43535068,26,2020-03-25T04:53:04Z
social distancing,Q55239909,55285289,27,2020-03-25T04:53:04Z
social distancing,Q35790818,37184692,28,2020-03-25T04:53:04Z
social distancing,Q30360215,31971854,29,2020-03-25T04:53:04Z
social distancing,Q63683227,63404921,30,2020-03-25T04:53:04Z
