search_term,entityid,pageid,search_position,timestamp
covid-19 pandemic,Q87580938,86822844,116,2020-03-26T17:25:15Z
covid-19 pandemic,Q84055544,83360370,117,2020-03-26T17:25:15Z
covid-19 pandemic,Q87655119,86894905,118,2020-03-26T17:25:15Z
covid-19 pandemic,Q87250752,86486349,119,2020-03-26T17:25:15Z
covid-19 pandemic,Q87191204,86427766,120,2020-03-26T17:25:15Z
covid-19 pandemic,Q87563855,86805737,121,2020-03-26T17:25:15Z
covid-19 pandemic,Q87592982,86834733,122,2020-03-26T17:25:15Z
covid-19 pandemic,Q87743173,86980571,123,2020-03-26T17:25:15Z
covid-19 pandemic,Q87718212,86956402,124,2020-03-26T17:25:15Z
covid-19 pandemic,Q83889294,83197238,125,2020-03-26T17:25:15Z
covid-19 pandemic,Q87652010,86891900,126,2020-03-26T17:25:15Z
covid-19 pandemic,Q84055415,83360242,127,2020-03-26T17:25:15Z
covid-19 pandemic,Q84081307,83384804,128,2020-03-26T17:25:15Z
covid-19 pandemic,Q84030045,83335227,129,2020-03-26T17:25:15Z
covid-19 pandemic,Q83873593,83181978,130,2020-03-26T17:25:15Z
covid-19 pandemic,Q87480220,86715320,131,2020-03-26T17:25:15Z
covid-19 pandemic,Q87250860,86486455,132,2020-03-26T17:25:15Z
covid-19 pandemic,Q86717788,85963262,133,2020-03-26T17:25:15Z
covid-19 pandemic,Q84104992,83408431,134,2020-03-26T17:25:15Z
covid-19 pandemic,Q87119811,86357777,135,2020-03-26T17:25:15Z
covid-19 pandemic,Q84146057,83449338,136,2020-03-26T17:25:15Z
covid-19 pandemic,Q87706558,86944983,137,2020-03-26T17:25:15Z
covid-19 pandemic,Q87450756,86679563,138,2020-03-26T17:25:15Z
covid-19 pandemic,Q86886544,86130461,139,2020-03-26T17:25:15Z
covid-19 pandemic,Q86847911,86092058,140,2020-03-26T17:25:15Z
covid-19 pandemic,Q83872271,83180693,141,2020-03-26T17:25:15Z
covid-19 pandemic,Q83872398,83180814,142,2020-03-26T17:25:15Z
covid-19 pandemic,Q86628344,85875295,143,2020-03-26T17:25:15Z
covid-19 pandemic,Q86500353,85749304,144,2020-03-26T17:25:15Z
covid-19 pandemic,Q87068864,86307984,145,2020-03-26T17:25:15Z
covid-19 pandemic,Q83493517,82808781,146,2020-03-26T17:25:15Z
covid-19 pandemic,Q84167106,83470327,147,2020-03-26T17:25:15Z
covid-19 pandemic,Q83189805,82525152,148,2020-03-26T17:25:15Z
covid-19 pandemic,Q87235177,86471226,149,2020-03-26T17:25:15Z
covid-19 pandemic,Q85610489,84895806,150,2020-03-26T17:25:15Z
covid-19 pandemic,Q87760968,86997932,151,2020-03-26T17:25:15Z
covid-19 pandemic,Q88542183,87774809,152,2020-03-26T17:25:15Z
covid-19 pandemic,Q87745903,86983206,153,2020-03-26T17:25:15Z
covid-19 pandemic,Q88027839,87267861,154,2020-03-26T17:25:15Z
covid-19 pandemic,Q83741704,83052932,155,2020-03-26T17:25:15Z
covid-19 pandemic,Q83761248,83072384,156,2020-03-26T17:25:15Z
covid-19 pandemic,Q88641716,87872831,157,2020-03-26T17:25:15Z
covid-19 pandemic,Q87733671,86971633,158,2020-03-26T17:25:15Z
covid-19 pandemic,Q88429117,87665073,159,2020-03-26T17:25:15Z
covid-19 pandemic,Q83864933,83173486,160,2020-03-26T17:25:15Z
covid-19 pandemic,Q82069695,81427064,161,2020-03-26T17:25:15Z
covid-19 pandemic,Q87964013,87194162,162,2020-03-26T17:25:15Z
covid-19 pandemic,Q87651995,86891887,163,2020-03-26T17:25:15Z
covid-19 pandemic,Q88539318,87771962,164,2020-03-26T17:25:15Z
covid-19 pandemic,Q87755912,86992977,165,2020-03-26T17:25:15Z
covid-19 pandemic,Q87589148,86830975,166,2020-03-26T17:25:15Z
covid-19 pandemic,Q87648634,86888676,167,2020-03-26T17:25:15Z
covid-19 pandemic,Q88164033,87408336,168,2020-03-26T17:25:15Z
covid-19 pandemic,Q88538539,87771189,169,2020-03-26T17:25:15Z
covid-19 pandemic,Q87665364,86904837,170,2020-03-26T17:25:15Z
covid-19 pandemic,Q87708832,86947159,171,2020-03-26T17:25:15Z
covid-19 pandemic,Q87664046,86903557,172,2020-03-26T17:25:15Z
covid-19 pandemic,Q87715166,86953417,173,2020-03-26T17:25:15Z
covid-19 pandemic,Q88356648,87594143,174,2020-03-26T17:25:15Z
covid-19 pandemic,Q87486535,86724640,175,2020-03-26T17:25:15Z
covid-19 pandemic,Q87584819,86826682,176,2020-03-26T17:25:15Z
covid-19 pandemic,Q87657486,86897091,177,2020-03-26T17:25:15Z
covid-19 pandemic,Q88383887,87620628,178,2020-03-26T17:25:15Z
covid-19 pandemic,Q87651970,86891868,179,2020-03-26T17:25:15Z
covid-19 pandemic,Q87662895,86902439,180,2020-03-26T17:25:15Z
covid-19 pandemic,Q87902902,87134129,181,2020-03-26T17:25:15Z
covid-19 pandemic,Q87709900,86948220,182,2020-03-26T17:25:15Z
covid-19 pandemic,Q87715843,86954087,183,2020-03-26T17:25:15Z
covid-19 pandemic,Q87769115,87005596,184,2020-03-26T17:25:15Z
covid-19 pandemic,Q87899016,87130318,185,2020-03-26T17:25:15Z
covid-19 pandemic,Q87662819,86902362,186,2020-03-26T17:25:15Z
covid-19 pandemic,Q87709973,86948294,187,2020-03-26T17:25:15Z
covid-19 pandemic,Q87909922,87140938,188,2020-03-26T17:25:15Z
covid-19 pandemic,Q87659698,86899261,189,2020-03-26T17:25:15Z
covid-19 pandemic,Q87070975,86310051,190,2020-03-26T17:25:15Z
covid-19 pandemic,Q87461391,86691635,191,2020-03-26T17:25:15Z
covid-19 pandemic,Q83912697,83220356,192,2020-03-26T17:25:15Z
covid-19 pandemic,Q87729501,86967509,193,2020-03-26T17:25:15Z
covid-19 pandemic,Q87705884,86944315,194,2020-03-26T17:25:15Z
covid-19 pandemic,Q87975745,87205692,195,2020-03-26T17:25:15Z
covid-19 pandemic,Q87902950,87134177,196,2020-03-26T17:25:15Z
covid-19 pandemic,Q87412028,86643516,197,2020-03-26T17:25:15Z
covid-19 pandemic,Q87976489,87206432,198,2020-03-26T17:25:15Z
covid-19 pandemic,Q87666042,86905516,199,2020-03-26T17:25:15Z
covid-19 pandemic,Q87590993,86832794,200,2020-03-26T17:25:15Z
covid-19 pandemic,Q87952372,87182693,201,2020-03-26T17:25:15Z
covid-19 pandemic,Q87979033,87208961,202,2020-03-26T17:25:15Z
covid-19 pandemic,Q87976701,87206644,203,2020-03-26T17:25:15Z
covid-19 pandemic,Q87833915,87066869,204,2020-03-26T17:25:15Z
covid-19 pandemic,Q87610822,86852445,205,2020-03-26T17:25:15Z
covid-19 pandemic,Q87665038,86904514,206,2020-03-26T17:25:15Z
covid-19 pandemic,Q87666258,86905728,207,2020-03-26T17:25:15Z
covid-19 pandemic,Q87976629,87206572,208,2020-03-26T17:25:15Z
covid-19 pandemic,Q87729500,86967508,209,2020-03-26T17:25:15Z
covid-19 pandemic,Q87708331,86946679,210,2020-03-26T17:25:15Z
covid-19 pandemic,Q87651920,86891822,211,2020-03-26T17:25:15Z
covid-19 pandemic,Q88082312,87327500,212,2020-03-26T17:25:15Z
covid-19 pandemic,Q87656001,86895725,213,2020-03-26T17:25:15Z
covid-19 pandemic,Q87571611,86813535,214,2020-03-26T17:25:15Z
covid-19 pandemic,Q87774378,87010749,215,2020-03-26T17:25:15Z
covid-19 pandemic,Q87540454,86781055,216,2020-03-26T17:25:15Z
covid-19 pandemic,Q88460663,87695019,217,2020-03-26T17:25:15Z
covid-19 pandemic,Q87709760,86948082,218,2020-03-26T17:25:15Z
covid-19 pandemic,Q87589392,86831215,219,2020-03-26T17:25:15Z
covid-19 pandemic,Q87742064,86979517,220,2020-03-26T17:25:15Z
covid-19 pandemic,Q86458103,85707475,221,2020-03-26T17:25:15Z
covid-19 pandemic,Q87694131,86933211,222,2020-03-26T17:25:15Z
covid-19 pandemic,Q88521330,87754670,223,2020-03-26T17:25:15Z
covid-19 pandemic,Q87770827,87007293,224,2020-03-26T17:25:15Z
covid-19 pandemic,Q87653473,86893288,225,2020-03-26T17:25:15Z
covid-19 pandemic,Q87648519,86888559,226,2020-03-26T17:25:15Z
covid-19 pandemic,Q87919470,87150291,227,2020-03-26T17:25:15Z
covid-19 pandemic,Q87755488,86992574,228,2020-03-26T17:25:15Z
covid-19 pandemic,Q86597685,85844983,229,2020-03-26T17:25:15Z
covid-19 pandemic,Q87599914,86841585,230,2020-03-26T17:25:15Z
covid-19 pandemic,Q87414741,86645698,231,2020-03-26T17:25:15Z
covid-19 pandemic,Q87714355,86952617,232,2020-03-26T17:25:15Z
covid-19 pandemic,Q87707727,86946114,233,2020-03-26T17:25:15Z
covid-19 pandemic,Q88082622,87327804,234,2020-03-26T17:25:15Z
covid-19 pandemic,Q87794091,87030110,235,2020-03-26T17:25:15Z
covid-19 pandemic,Q87742085,86979538,236,2020-03-26T17:25:15Z
covid-19 pandemic,Q87704267,86942717,237,2020-03-26T17:25:15Z
covid-19 pandemic,Q87480850,86715947,238,2020-03-26T17:25:15Z
covid-19 pandemic,Q88075934,87321286,239,2020-03-26T17:25:15Z
covid-19 pandemic,Q87745389,86982740,240,2020-03-26T17:25:15Z
covid-19 pandemic,Q87719918,86958083,241,2020-03-26T17:25:15Z
covid-19 pandemic,Q87648500,86888538,242,2020-03-26T17:25:15Z
covid-19 pandemic,Q87991114,87220688,243,2020-03-26T17:25:15Z
covid-19 pandemic,Q87722441,86960606,244,2020-03-26T17:25:15Z
covid-19 pandemic,Q87648505,86888544,245,2020-03-26T17:25:15Z
covid-19 pandemic,Q87123561,86361502,246,2020-03-26T17:25:15Z
covid-19 pandemic,Q87766242,87002781,247,2020-03-26T17:25:15Z
covid-19 pandemic,Q87899022,87130327,248,2020-03-26T17:25:15Z
covid-19 pandemic,Q88335426,87573688,249,2020-03-26T17:25:15Z
covid-19 pandemic,Q88137634,87382325,250,2020-03-26T17:25:15Z
covid-19 pandemic,Q85228951,84518737,251,2020-03-26T17:25:15Z
covid-19 pandemic,Q87666763,86906212,252,2020-03-26T17:25:15Z
covid-19 pandemic,Q87993113,87222644,253,2020-03-26T17:25:15Z
covid-19 pandemic,Q88175909,87420041,254,2020-03-26T17:25:15Z
covid-19 pandemic,Q87706672,86945091,255,2020-03-26T17:25:15Z
covid-19 pandemic,Q87585467,86827323,256,2020-03-26T17:25:15Z
covid-19 pandemic,Q88479605,87713639,257,2020-03-26T17:25:15Z
covid-19 pandemic,Q87740086,86977603,258,2020-03-26T17:25:15Z
covid-19 pandemic,Q87963054,87193209,259,2020-03-26T17:25:15Z
covid-19 pandemic,Q87687648,86926795,260,2020-03-26T17:25:15Z
covid-19 pandemic,Q88480316,87714347,261,2020-03-26T17:25:15Z
covid-19 pandemic,Q87250732,86486328,262,2020-03-26T17:25:15Z
covid-19 pandemic,Q87730008,86968006,263,2020-03-26T17:25:15Z
covid-19 pandemic,Q88263719,87505692,264,2020-03-26T17:25:15Z
covid-19 pandemic,Q86919406,86162326,265,2020-03-26T17:25:15Z
covid-19 pandemic,Q87708719,86947047,266,2020-03-26T17:25:15Z
covid-19 pandemic,Q87066621,86305861,267,2020-03-26T17:25:15Z
covid-19 pandemic,Q87479413,86714510,268,2020-03-26T17:25:15Z
covid-19 pandemic,Q87250803,86486399,269,2020-03-26T17:25:15Z
covid-19 pandemic,Q87213066,86449356,270,2020-03-26T17:25:15Z
covid-19 pandemic,Q86999506,86240577,271,2020-03-26T17:25:15Z
covid-19 pandemic,Q87733190,86971162,272,2020-03-26T17:25:15Z
covid-19 pandemic,Q87745367,86982717,273,2020-03-26T17:25:15Z
covid-19 pandemic,Q87250838,86486434,274,2020-03-26T17:25:15Z
covid-19 pandemic,Q87769159,87005644,275,2020-03-26T17:25:15Z
covid-19 pandemic,Q86521237,85769918,276,2020-03-26T17:25:15Z
covid-19 pandemic,Q87880357,87112374,277,2020-03-26T17:25:15Z
covid-19 pandemic,Q87204911,86441318,278,2020-03-26T17:25:15Z
covid-19 pandemic,Q87250877,86486471,279,2020-03-26T17:25:15Z
covid-19 pandemic,Q87473205,86707213,280,2020-03-26T17:25:15Z
covid-19 pandemic,Q86921736,86164629,281,2020-03-26T17:25:15Z
covid-19 pandemic,Q86600035,85847307,282,2020-03-26T17:25:15Z
covid-19 pandemic,Q87223238,86459413,283,2020-03-26T17:25:15Z
covid-19 pandemic,Q87746140,86983435,284,2020-03-26T17:25:15Z
covid-19 pandemic,Q87073833,86312866,285,2020-03-26T17:25:15Z
covid-19 pandemic,Q87734646,86972561,286,2020-03-26T17:25:15Z
covid-19 pandemic,Q88581775,87813980,287,2020-03-26T17:25:15Z
covid-19 pandemic,Q87243915,86479873,288,2020-03-26T17:25:15Z
covid-19 pandemic,Q87718836,86956998,289,2020-03-26T17:25:15Z
covid-19 pandemic,Q87763160,86999792,290,2020-03-26T17:25:15Z
covid-19 pandemic,Q86803861,86048828,291,2020-03-26T17:25:15Z
covid-19 pandemic,Q87250930,86486525,292,2020-03-26T17:25:15Z
covid-19 pandemic,Q87250913,86486508,293,2020-03-26T17:25:15Z
covid-19 pandemic,Q87162010,86399575,294,2020-03-26T17:25:15Z
covid-19 pandemic,Q87186365,86423150,295,2020-03-26T17:25:15Z
covid-19 pandemic,Q87250788,86486385,296,2020-03-26T17:25:15Z
covid-19 pandemic,Q87712330,86950638,297,2020-03-26T17:25:15Z
covid-19 pandemic,Q87200954,86437402,298,2020-03-26T17:25:15Z
covid-19 pandemic,Q87235137,86471186,299,2020-03-26T17:25:15Z
covid-19 pandemic,Q85876114,85146673,300,2020-03-26T17:25:15Z
covid-19 pandemic,Q87250897,86486492,301,2020-03-26T17:25:15Z
covid-19 pandemic,Q86756826,86002048,302,2020-03-26T17:25:15Z
covid-19 pandemic,Q87770645,87007121,303,2020-03-26T17:25:15Z
covid-19 pandemic,Q87468681,86700313,304,2020-03-26T17:25:15Z
covid-19 pandemic,Q86452405,85702034,305,2020-03-26T17:25:15Z
covid-19 pandemic,Q87343682,86577721,306,2020-03-26T17:25:15Z
covid-19 pandemic,Q87271716,86507299,307,2020-03-26T17:25:15Z
covid-19 pandemic,Q87070999,86310074,308,2020-03-26T17:25:15Z
covid-19 pandemic,Q88082857,87328038,309,2020-03-26T17:25:15Z
covid-19 pandemic,Q87477841,86712609,310,2020-03-26T17:25:15Z
covid-19 pandemic,Q88284930,87523897,311,2020-03-26T17:25:15Z
covid-19 pandemic,Q87625385,86865552,312,2020-03-26T17:25:15Z
covid-19 pandemic,Q88082670,87327852,313,2020-03-26T17:25:15Z
covid-19 pandemic,Q87058723,86298298,314,2020-03-26T17:25:15Z
covid-19 pandemic,Q87202921,86439334,315,2020-03-26T17:25:15Z
covid-19 pandemic,Q88269100,87511000,316,2020-03-26T17:25:15Z
covid-19 pandemic,Q87625383,86865550,317,2020-03-26T17:25:15Z
covid-19 pandemic,Q88243552,87486154,318,2020-03-26T17:25:15Z
covid-19 pandemic,Q87193778,86430268,319,2020-03-26T17:25:15Z
covid-19 pandemic,Q88082693,87327875,320,2020-03-26T17:25:15Z
covid-19 pandemic,Q87068363,86307510,321,2020-03-26T17:25:15Z
covid-19 pandemic,Q88243548,87486149,322,2020-03-26T17:25:15Z
covid-19 pandemic,Q87121993,86359963,323,2020-03-26T17:25:15Z
covid-19 pandemic,Q87250691,86486286,324,2020-03-26T17:25:15Z
covid-19 pandemic,Q88082922,87328103,325,2020-03-26T17:25:15Z
covid-19 pandemic,Q87250770,86486367,326,2020-03-26T17:25:15Z
covid-19 pandemic,Q87759052,86996065,327,2020-03-26T17:25:15Z
covid-19 pandemic,Q87745202,86982556,328,2020-03-26T17:25:15Z
covid-19 pandemic,Q88100558,87345503,329,2020-03-26T17:25:15Z
covid-19 pandemic,Q88225303,87468115,330,2020-03-26T17:25:15Z
covid-19 pandemic,Q88082994,87328175,331,2020-03-26T17:25:15Z
covid-19 pandemic,Q87496121,86737121,332,2020-03-26T17:25:15Z
covid-19 pandemic,Q88082534,87327718,333,2020-03-26T17:25:15Z
covid-19 pandemic,Q87785296,87021450,334,2020-03-26T17:25:15Z
covid-19 pandemic,Q87144458,86382233,335,2020-03-26T17:25:15Z
covid-19 pandemic,Q88622881,87854778,336,2020-03-26T17:25:15Z
covid-19 pandemic,Q86733728,85979057,337,2020-03-26T17:25:15Z
covid-19 pandemic,Q88646799,87877897,338,2020-03-26T17:25:15Z
covid-19 pandemic,Q88082639,87327821,339,2020-03-26T17:25:15Z
covid-19 pandemic,Q88371105,87607996,340,2020-03-26T17:25:15Z
covid-19 pandemic,Q87164033,86401558,341,2020-03-26T17:25:15Z
covid-19 pandemic,Q86496605,85745621,342,2020-03-26T17:25:15Z
covid-19 pandemic,Q87589400,86831222,343,2020-03-26T17:25:15Z
covid-19 pandemic,Q87936974,87167366,344,2020-03-26T17:25:15Z
covid-19 pandemic,Q87648388,86888415,345,2020-03-26T17:25:15Z
covid-19 pandemic,Q87745441,86982788,346,2020-03-26T17:25:15Z
covid-19 pandemic,Q87479384,86714476,347,2020-03-26T17:25:15Z
covid-19 pandemic,Q88482737,87716735,348,2020-03-26T17:25:15Z
covid-19 pandemic,Q87527770,86768351,349,2020-03-26T17:25:15Z
covid-19 pandemic,Q88243544,87486145,350,2020-03-26T17:25:15Z
covid-19 pandemic,Q87454162,86682884,351,2020-03-26T17:25:15Z
covid-19 pandemic,Q88082409,87327595,352,2020-03-26T17:25:15Z
covid-19 pandemic,Q87222526,86458708,353,2020-03-26T17:25:15Z
covid-19 pandemic,Q86694210,85939824,354,2020-03-26T17:25:15Z
covid-19 pandemic,Q84581246,83879685,355,2020-03-26T17:25:15Z
covid-19 pandemic,Q87245450,86481273,356,2020-03-26T17:25:15Z
covid-19 pandemic,Q87745376,86982726,357,2020-03-26T17:25:15Z
covid-19 pandemic,Q87745405,86982754,358,2020-03-26T17:25:15Z
covid-19 pandemic,Q86694873,85940486,359,2020-03-26T17:25:15Z
covid-19 pandemic,Q85173778,84463852,360,2020-03-26T17:25:15Z
covid-19 pandemic,Q86077067,85342072,361,2020-03-26T17:25:15Z
covid-19 pandemic,Q88484856,87718803,362,2020-03-26T17:25:15Z
covid-19 pandemic,Q87662232,86901781,363,2020-03-26T17:25:15Z
covid-19 pandemic,Q87473506,86707512,364,2020-03-26T17:25:15Z
covid-19 pandemic,Q84762892,84064432,365,2020-03-26T17:25:15Z
covid-19 pandemic,Q87243117,86479081,366,2020-03-26T17:25:15Z
covid-19 pandemic,Q87246258,86481889,367,2020-03-26T17:25:15Z
covid-19 pandemic,Q87410206,86641892,368,2020-03-26T17:25:15Z
covid-19 pandemic,Q84897850,84198396,369,2020-03-26T17:25:15Z
covid-19 pandemic,Q87144389,86382164,370,2020-03-26T17:25:15Z
covid-19 pandemic,Q86914916,86158044,371,2020-03-26T17:25:15Z
covid-19 pandemic,Q86806619,86051583,372,2020-03-26T17:25:15Z
covid-19 pandemic,Q87161441,86399007,373,2020-03-26T17:25:15Z
covid-19 pandemic,Q85872060,85142660,374,2020-03-26T17:25:15Z
covid-19 pandemic,Q84590527,83888855,375,2020-03-26T17:25:15Z
covid-19 pandemic,Q85872065,85142665,376,2020-03-26T17:25:15Z
covid-19 pandemic,Q87144476,86382251,377,2020-03-26T17:25:15Z
covid-19 pandemic,Q87402404,86635045,378,2020-03-26T17:25:15Z
covid-19 pandemic,Q86074248,85339252,379,2020-03-26T17:25:15Z
covid-19 pandemic,Q87568950,86810861,380,2020-03-26T17:25:15Z
covid-19 pandemic,Q87919493,87150314,381,2020-03-26T17:25:15Z
covid-19 pandemic,Q86588871,85836346,382,2020-03-26T17:25:15Z
covid-19 pandemic,Q85173796,84463875,383,2020-03-26T17:25:15Z
covid-19 pandemic,Q87346429,86580423,384,2020-03-26T17:25:15Z
covid-19 pandemic,Q85872055,85142655,385,2020-03-26T17:25:15Z
covid-19 pandemic,Q85872051,85142651,386,2020-03-26T17:25:15Z
covid-19 pandemic,Q84712636,84011530,387,2020-03-26T17:25:15Z
covid-19 pandemic,Q87162202,86399768,388,2020-03-26T17:25:15Z
covid-19 pandemic,Q84318312,83619880,389,2020-03-26T17:25:15Z
covid-19 pandemic,Q85640432,84920811,390,2020-03-26T17:25:15Z
covid-19 pandemic,Q85026836,84319746,391,2020-03-26T17:25:15Z
covid-19 pandemic,Q87133971,86371812,392,2020-03-26T17:25:15Z
covid-19 pandemic,Q84134824,83438212,393,2020-03-26T17:25:15Z
covid-19 pandemic,Q87407536,86639470,394,2020-03-26T17:25:15Z
covid-19 pandemic,Q87477462,86711941,395,2020-03-26T17:25:15Z
covid-19 pandemic,Q88658011,87888965,396,2020-03-26T17:25:15Z
covid-19 pandemic,Q86694744,85940355,397,2020-03-26T17:25:15Z
covid-19 pandemic,Q87472487,86706558,398,2020-03-26T17:25:15Z
covid-19 pandemic,Q86695115,85940727,399,2020-03-26T17:25:15Z
covid-19 pandemic,Q86687350,85933022,400,2020-03-26T17:25:15Z
covid-19 pandemic,Q87268135,86503708,401,2020-03-26T17:25:15Z
covid-19 pandemic,Q84136170,83439526,402,2020-03-26T17:25:15Z
sars-cov-2 pandemic,Q87250695,86486290,0,2020-03-26T17:25:16Z
sars-cov-2 pandemic,Q82069695,81427064,1,2020-03-26T17:25:16Z
sars-cov-2 pandemic,Q81068910,80438732,2,2020-03-26T17:25:16Z
sars-cov-2 pandemic,Q88647643,87878735,3,2020-03-26T17:25:16Z
sars-cov-2 pandemic,Q86717788,85963262,4,2020-03-26T17:25:16Z
sars-cov-2 pandemic,Q86948603,86190939,5,2020-03-26T17:25:16Z
sars-cov-2 pandemic,Q87250860,86486455,6,2020-03-26T17:25:16Z
sars-cov-2 pandemic,Q86847911,86092058,7,2020-03-26T17:25:16Z
sars-cov-2 pandemic,Q87768605,87005081,8,2020-03-26T17:25:16Z
sars-cov-2 pandemic,Q87577656,86819583,9,2020-03-26T17:25:16Z
sars-cov-2 pandemic,Q86886544,86130461,10,2020-03-26T17:25:16Z
sars-cov-2 pandemic,Q87250752,86486349,11,2020-03-26T17:25:16Z
sars-cov-2 pandemic,Q86458103,85707475,12,2020-03-26T17:25:16Z
sars-cov-2 pandemic,Q87655119,86894905,13,2020-03-26T17:25:16Z
sars-cov-2 pandemic,Q87715843,86954087,14,2020-03-26T17:25:16Z
sars-cov-2 pandemic,Q87068864,86307984,15,2020-03-26T17:25:16Z
sars-cov-2 pandemic,Q87708719,86947047,16,2020-03-26T17:25:16Z
sars-cov-2 pandemic,Q87755488,86992574,17,2020-03-26T17:25:16Z
sars-cov-2 pandemic,Q87119811,86357777,18,2020-03-26T17:25:16Z
sars-cov-2 pandemic,Q83189805,82525152,19,2020-03-26T17:25:16Z
sars-cov-2 pandemic,Q88301339,87540069,20,2020-03-26T17:25:16Z
sars-cov-2 pandemic,Q84446340,83746580,21,2020-03-26T17:25:16Z
sars-cov-2 pandemic,Q84166704,83469925,22,2020-03-26T17:25:16Z
sars-cov-2 pandemic,Q83889294,83197238,23,2020-03-26T17:25:16Z
sars-cov-2 pandemic,Q87200954,86437402,24,2020-03-26T17:25:16Z
sars-cov-2 pandemic,Q84098939,83402394,25,2020-03-26T17:25:16Z
sars-cov-2 pandemic,Q87556898,86798778,26,2020-03-26T17:25:16Z
sars-cov-2 pandemic,Q87587760,86829598,27,2020-03-26T17:25:16Z
sars-cov-2 pandemic,Q87554857,86796725,28,2020-03-26T17:25:16Z
sars-cov-2 pandemic,Q87887813,87119328,29,2020-03-26T17:25:16Z
sars-cov-2 pandemic,Q83864933,83173486,30,2020-03-26T17:25:16Z
sars-cov-2 pandemic,Q87902950,87134177,31,2020-03-26T17:25:16Z
sars-cov-2 pandemic,Q83761248,83072384,32,2020-03-26T17:25:16Z
sars-cov-2 pandemic,Q84104992,83408431,33,2020-03-26T17:25:16Z
sars-cov-2 pandemic,Q86919406,86162326,34,2020-03-26T17:25:16Z
sars-cov-2 pandemic,Q87066621,86305861,35,2020-03-26T17:25:16Z
sars-cov-2 pandemic,Q87250948,86486543,36,2020-03-26T17:25:16Z
sars-cov-2 pandemic,Q87235177,86471226,37,2020-03-26T17:25:16Z
sars-cov-2 pandemic,Q87250819,86486415,38,2020-03-26T17:25:16Z
sars-cov-2 pandemic,Q83872271,83180693,39,2020-03-26T17:25:16Z
sars-cov-2 pandemic,Q86756826,86002048,40,2020-03-26T17:25:16Z
sars-cov-2 pandemic,Q83873593,83181978,41,2020-03-26T17:25:16Z
sars-cov-2 pandemic,Q87491759,86732361,42,2020-03-26T17:25:16Z
sars-cov-2 pandemic,Q87452683,86681446,43,2020-03-26T17:25:16Z
sars-cov-2 pandemic,Q83873577,83181964,44,2020-03-26T17:25:16Z
sars-cov-2 pandemic,Q88622881,87854778,45,2020-03-26T17:25:16Z
sars-cov-2 pandemic,Q86597685,85844983,46,2020-03-26T17:25:16Z
sars-cov-2 pandemic,Q87592982,86834733,47,2020-03-26T17:25:16Z
sars-cov-2 pandemic,Q87204911,86441318,48,2020-03-26T17:25:16Z
sars-cov-2 pandemic,Q84167106,83470327,49,2020-03-26T17:25:16Z
sars-cov-2 pandemic,Q87121993,86359963,50,2020-03-26T17:25:16Z
sars-cov-2 pandemic,Q84081576,83385069,51,2020-03-26T17:25:16Z
sars-cov-2 pandemic,Q87486535,86724640,52,2020-03-26T17:25:16Z
sars-cov-2 pandemic,Q87186365,86423150,53,2020-03-26T17:25:16Z
sars-cov-2 pandemic,Q87123561,86361502,54,2020-03-26T17:25:16Z
sars-cov-2 pandemic,Q84055415,83360242,55,2020-03-26T17:25:16Z
sars-cov-2 pandemic,Q87193778,86430268,56,2020-03-26T17:25:16Z
sars-cov-2 pandemic,Q87250877,86486471,57,2020-03-26T17:25:16Z
sars-cov-2 pandemic,Q87648500,86888538,58,2020-03-26T17:25:16Z
sars-cov-2 pandemic,Q83872291,83180713,59,2020-03-26T17:25:16Z
sars-cov-2 pandemic,Q87250732,86486328,60,2020-03-26T17:25:16Z
sars-cov-2 pandemic,Q87585467,86827323,61,2020-03-26T17:25:16Z
sars-cov-2 pandemic,Q87479413,86714510,62,2020-03-26T17:25:16Z
sars-cov-2 pandemic,Q86521237,85769918,63,2020-03-26T17:25:16Z
sars-cov-2 pandemic,Q87121991,86359960,64,2020-03-26T17:25:16Z
sars-cov-2 pandemic,Q86694210,85939824,65,2020-03-26T17:25:16Z
sars-cov-2 pandemic,Q87222526,86458708,66,2020-03-26T17:25:16Z
sars-cov-2 pandemic,Q87250788,86486385,67,2020-03-26T17:25:16Z
sars-cov-2 pandemic,Q87450756,86679563,68,2020-03-26T17:25:16Z
sars-cov-2 pandemic,Q85876114,85146673,69,2020-03-26T17:25:16Z
sars-cov-2 pandemic,Q87346429,86580423,70,2020-03-26T17:25:16Z
sars-cov-2 pandemic,Q84146057,83449338,71,2020-03-26T17:25:16Z
sars-cov-2 pandemic,Q87250838,86486434,72,2020-03-26T17:25:16Z
sars-cov-2 pandemic,Q86694744,85940355,73,2020-03-26T17:25:16Z
sars-cov-2 pandemic,Q86694873,85940486,74,2020-03-26T17:25:16Z
sars-cov-2 pandemic,Q86695115,85940727,75,2020-03-26T17:25:16Z
sars-cov-2 pandemic,Q86999506,86240577,76,2020-03-26T17:25:16Z
sars-cov-2 pandemic,Q85610489,84895806,77,2020-03-26T17:25:16Z
sars-cov-2 pandemic,Q87250770,86486367,78,2020-03-26T17:25:16Z
sars-cov-2 pandemic,Q83872398,83180814,79,2020-03-26T17:25:16Z
sars-cov-2 pandemic,Q87473205,86707213,80,2020-03-26T17:25:16Z
sars-cov-2 pandemic,Q87250897,86486492,81,2020-03-26T17:25:16Z
sars-cov-2 pandemic,Q83493517,82808781,82,2020-03-26T17:25:16Z
sars-cov-2 pandemic,Q86077067,85342072,83,2020-03-26T17:25:16Z
