search_term,entityid,pageid,search_position,timestamp
covid-19 pandemic,Q83873566,83181953,116,2020-03-27T23:44:55Z
covid-19 pandemic,Q87666247,86905717,117,2020-03-27T23:44:55Z
covid-19 pandemic,Q84081576,83385069,118,2020-03-27T23:44:55Z
covid-19 pandemic,Q87770827,87007293,119,2020-03-27T23:44:55Z
covid-19 pandemic,Q87662895,86902439,120,2020-03-27T23:44:55Z
covid-19 pandemic,Q87664046,86903557,121,2020-03-27T23:44:55Z
covid-19 pandemic,Q87976701,87206644,122,2020-03-27T23:44:55Z
covid-19 pandemic,Q87666042,86905516,123,2020-03-27T23:44:55Z
covid-19 pandemic,Q87116829,86354861,124,2020-03-27T23:44:55Z
covid-19 pandemic,Q87589392,86831215,125,2020-03-27T23:44:55Z
covid-19 pandemic,Q87662819,86902362,126,2020-03-27T23:44:55Z
covid-19 pandemic,Q87729501,86967509,127,2020-03-27T23:44:55Z
covid-19 pandemic,Q87781572,87017774,128,2020-03-27T23:44:55Z
covid-19 pandemic,Q88667743,87898585,129,2020-03-27T23:44:55Z
covid-19 pandemic,Q87186117,86422913,130,2020-03-27T23:44:55Z
covid-19 pandemic,Q88137634,87382325,131,2020-03-27T23:44:55Z
covid-19 pandemic,Q83873057,83181450,132,2020-03-27T23:44:55Z
covid-19 pandemic,Q87743260,86980654,133,2020-03-27T23:44:55Z
covid-19 pandemic,Q87651970,86891868,134,2020-03-27T23:44:55Z
covid-19 pandemic,Q87651995,86891887,135,2020-03-27T23:44:55Z
covid-19 pandemic,Q87590993,86832794,136,2020-03-27T23:44:55Z
covid-19 pandemic,Q88371105,87607996,137,2020-03-27T23:44:55Z
covid-19 pandemic,Q87899022,87130327,138,2020-03-27T23:44:55Z
covid-19 pandemic,Q87709900,86948220,139,2020-03-27T23:44:55Z
covid-19 pandemic,Q87729500,86967508,140,2020-03-27T23:44:55Z
covid-19 pandemic,Q83889114,83197057,141,2020-03-27T23:44:55Z
covid-19 pandemic,Q87659698,86899261,142,2020-03-27T23:44:55Z
covid-19 pandemic,Q83873580,83181967,143,2020-03-27T23:44:55Z
covid-19 pandemic,Q87705884,86944315,144,2020-03-27T23:44:55Z
covid-19 pandemic,Q87887813,87119328,145,2020-03-27T23:44:55Z
covid-19 pandemic,Q87665038,86904514,146,2020-03-27T23:44:55Z
covid-19 pandemic,Q87708832,86947159,147,2020-03-27T23:44:55Z
covid-19 pandemic,Q87709973,86948294,148,2020-03-27T23:44:55Z
covid-19 pandemic,Q83872291,83180713,149,2020-03-27T23:44:55Z
covid-19 pandemic,Q87742064,86979517,150,2020-03-27T23:44:55Z
covid-19 pandemic,Q87409953,86641705,151,2020-03-27T23:44:55Z
covid-19 pandemic,Q87742114,86979564,152,2020-03-27T23:44:55Z
covid-19 pandemic,Q87708331,86946679,153,2020-03-27T23:44:55Z
covid-19 pandemic,Q83873556,83181942,154,2020-03-27T23:44:55Z
covid-19 pandemic,Q87654155,86893962,155,2020-03-27T23:44:55Z
covid-19 pandemic,Q83873387,83181774,156,2020-03-27T23:44:55Z
covid-19 pandemic,Q87250819,86486415,157,2020-03-27T23:44:55Z
covid-19 pandemic,Q87770645,87007121,158,2020-03-27T23:44:55Z
covid-19 pandemic,Q87199320,86435781,159,2020-03-27T23:44:55Z
covid-19 pandemic,Q87483673,86719480,160,2020-03-27T23:44:55Z
covid-19 pandemic,Q87162010,86399575,161,2020-03-27T23:44:55Z
covid-19 pandemic,Q87540454,86781055,162,2020-03-27T23:44:55Z
covid-19 pandemic,Q87704267,86942717,163,2020-03-27T23:44:55Z
covid-19 pandemic,Q87250752,86486349,164,2020-03-27T23:44:55Z
covid-19 pandemic,Q87592982,86834733,165,2020-03-27T23:44:55Z
covid-19 pandemic,Q84055544,83360370,166,2020-03-27T23:44:55Z
covid-19 pandemic,Q87694131,86933211,167,2020-03-27T23:44:55Z
covid-19 pandemic,Q87665364,86904837,168,2020-03-27T23:44:55Z
covid-19 pandemic,Q87580938,86822844,169,2020-03-27T23:44:55Z
covid-19 pandemic,Q87655119,86894905,170,2020-03-27T23:44:55Z
covid-19 pandemic,Q83889294,83197238,171,2020-03-27T23:44:55Z
covid-19 pandemic,Q87652010,86891900,172,2020-03-27T23:44:55Z
covid-19 pandemic,Q87742085,86979538,173,2020-03-27T23:44:55Z
covid-19 pandemic,Q87718212,86956402,174,2020-03-27T23:44:55Z
covid-19 pandemic,Q84055415,83360242,175,2020-03-27T23:44:55Z
covid-19 pandemic,Q84081307,83384804,176,2020-03-27T23:44:55Z
covid-19 pandemic,Q87687648,86926795,177,2020-03-27T23:44:55Z
covid-19 pandemic,Q84030045,83335227,178,2020-03-27T23:44:55Z
covid-19 pandemic,Q87161441,86399007,179,2020-03-27T23:44:55Z
covid-19 pandemic,Q86717788,85963262,180,2020-03-27T23:44:55Z
covid-19 pandemic,Q83873593,83181978,181,2020-03-27T23:44:55Z
covid-19 pandemic,Q87706558,86944983,182,2020-03-27T23:44:55Z
covid-19 pandemic,Q84104992,83408431,183,2020-03-27T23:44:55Z
covid-19 pandemic,Q84146057,83449338,184,2020-03-27T23:44:55Z
covid-19 pandemic,Q83872271,83180693,185,2020-03-27T23:44:55Z
covid-19 pandemic,Q83493517,82808781,186,2020-03-27T23:44:55Z
covid-19 pandemic,Q86886544,86130461,187,2020-03-27T23:44:55Z
covid-19 pandemic,Q83872398,83180814,188,2020-03-27T23:44:55Z
covid-19 pandemic,Q87068864,86307984,189,2020-03-27T23:44:55Z
covid-19 pandemic,Q84167106,83470327,190,2020-03-27T23:44:55Z
covid-19 pandemic,Q83189805,82525152,191,2020-03-27T23:44:55Z
covid-19 pandemic,Q87760968,86997932,192,2020-03-27T23:44:55Z
covid-19 pandemic,Q87250860,86486455,193,2020-03-27T23:44:55Z
covid-19 pandemic,Q88542183,87774809,194,2020-03-27T23:44:55Z
covid-19 pandemic,Q88641716,87872831,195,2020-03-27T23:44:55Z
covid-19 pandemic,Q83761248,83072384,196,2020-03-27T23:44:55Z
covid-19 pandemic,Q83741704,83052932,197,2020-03-27T23:44:55Z
covid-19 pandemic,Q87733671,86971633,198,2020-03-27T23:44:55Z
covid-19 pandemic,Q83864933,83173486,199,2020-03-27T23:44:55Z
covid-19 pandemic,Q86847911,86092058,200,2020-03-27T23:44:55Z
covid-19 pandemic,Q88460663,87695019,201,2020-03-27T23:44:55Z
covid-19 pandemic,Q87250948,86486543,202,2020-03-27T23:44:55Z
covid-19 pandemic,Q88429117,87665073,203,2020-03-27T23:44:55Z
covid-19 pandemic,Q82069695,81427064,204,2020-03-27T23:44:55Z
covid-19 pandemic,Q87976489,87206432,205,2020-03-27T23:44:55Z
covid-19 pandemic,Q87755488,86992574,206,2020-03-27T23:44:55Z
covid-19 pandemic,Q87412028,86643516,207,2020-03-27T23:44:55Z
covid-19 pandemic,Q88263719,87505692,208,2020-03-27T23:44:55Z
covid-19 pandemic,Q85610489,84895806,209,2020-03-27T23:44:55Z
covid-19 pandemic,Q87707727,86946114,210,2020-03-27T23:44:55Z
covid-19 pandemic,Q88539318,87771962,211,2020-03-27T23:44:55Z
covid-19 pandemic,Q87563855,86805737,212,2020-03-27T23:44:55Z
covid-19 pandemic,Q88646799,87877897,213,2020-03-27T23:44:55Z
covid-19 pandemic,Q88672384,87903197,214,2020-03-27T23:44:55Z
covid-19 pandemic,Q87584819,86826682,215,2020-03-27T23:44:55Z
covid-19 pandemic,Q87743173,86980571,216,2020-03-27T23:44:55Z
covid-19 pandemic,Q87486535,86724640,217,2020-03-27T23:44:55Z
covid-19 pandemic,Q87723439,86961594,218,2020-03-27T23:44:55Z
covid-19 pandemic,Q88082534,87327718,219,2020-03-27T23:44:55Z
covid-19 pandemic,Q88538539,87771189,220,2020-03-27T23:44:55Z
covid-19 pandemic,Q88225303,87468115,221,2020-03-27T23:44:55Z
covid-19 pandemic,Q88383887,87620628,222,2020-03-27T23:44:55Z
covid-19 pandemic,Q87461391,86691635,223,2020-03-27T23:44:55Z
covid-19 pandemic,Q87070975,86310051,224,2020-03-27T23:44:55Z
covid-19 pandemic,Q87773541,87009931,225,2020-03-27T23:44:55Z
covid-19 pandemic,Q88713785,87944238,226,2020-03-27T23:44:55Z
covid-19 pandemic,Q88521330,87754670,227,2020-03-27T23:44:55Z
covid-19 pandemic,Q87794168,87030187,228,2020-03-27T23:44:55Z
covid-19 pandemic,Q87909922,87140938,229,2020-03-27T23:44:55Z
covid-19 pandemic,Q83912697,83220356,230,2020-03-27T23:44:55Z
covid-19 pandemic,Q86500353,85749304,231,2020-03-27T23:44:55Z
covid-19 pandemic,Q88082639,87327821,232,2020-03-27T23:44:55Z
covid-19 pandemic,Q87666258,86905728,233,2020-03-27T23:44:55Z
covid-19 pandemic,Q87833915,87066869,234,2020-03-27T23:44:55Z
covid-19 pandemic,Q87952372,87182693,235,2020-03-27T23:44:55Z
covid-19 pandemic,Q87119811,86357777,236,2020-03-27T23:44:55Z
covid-19 pandemic,Q88082312,87327500,237,2020-03-27T23:44:55Z
covid-19 pandemic,Q87571611,86813535,238,2020-03-27T23:44:55Z
covid-19 pandemic,Q87774378,87010749,239,2020-03-27T23:44:55Z
covid-19 pandemic,Q87656001,86895725,240,2020-03-27T23:44:55Z
covid-19 pandemic,Q87651920,86891822,241,2020-03-27T23:44:55Z
covid-19 pandemic,Q86458103,85707475,242,2020-03-27T23:44:55Z
covid-19 pandemic,Q87709760,86948082,243,2020-03-27T23:44:55Z
covid-19 pandemic,Q88617000,87848960,244,2020-03-27T23:44:55Z
covid-19 pandemic,Q87794247,87030265,245,2020-03-27T23:44:55Z
covid-19 pandemic,Q87648519,86888559,246,2020-03-27T23:44:55Z
covid-19 pandemic,Q87721665,86959827,247,2020-03-27T23:44:55Z
covid-19 pandemic,Q86597685,85844983,248,2020-03-27T23:44:55Z
covid-19 pandemic,Q87714355,86952617,249,2020-03-27T23:44:55Z
covid-19 pandemic,Q87964013,87194162,250,2020-03-27T23:44:55Z
covid-19 pandemic,Q87653473,86893288,251,2020-03-27T23:44:55Z
covid-19 pandemic,Q87599914,86841585,252,2020-03-27T23:44:55Z
covid-19 pandemic,Q88082622,87327804,253,2020-03-27T23:44:55Z
covid-19 pandemic,Q87760039,86997035,254,2020-03-27T23:44:55Z
covid-19 pandemic,Q87414741,86645698,255,2020-03-27T23:44:55Z
covid-19 pandemic,Q88784317,88014126,256,2020-03-27T23:44:55Z
covid-19 pandemic,Q88785718,88015522,257,2020-03-27T23:44:55Z
covid-19 pandemic,Q88075934,87321286,258,2020-03-27T23:44:55Z
covid-19 pandemic,Q87745389,86982740,259,2020-03-27T23:44:55Z
covid-19 pandemic,Q87480850,86715947,260,2020-03-27T23:44:55Z
covid-19 pandemic,Q87648500,86888538,261,2020-03-27T23:44:55Z
covid-19 pandemic,Q88269100,87511000,262,2020-03-27T23:44:55Z
covid-19 pandemic,Q87144389,86382164,263,2020-03-27T23:44:55Z
covid-19 pandemic,Q87719918,86958083,264,2020-03-27T23:44:55Z
covid-19 pandemic,Q87648505,86888544,265,2020-03-27T23:44:55Z
covid-19 pandemic,Q87722441,86960606,266,2020-03-27T23:44:55Z
covid-19 pandemic,Q86919406,86162326,267,2020-03-27T23:44:55Z
covid-19 pandemic,Q87919470,87150291,268,2020-03-27T23:44:55Z
covid-19 pandemic,Q87144458,86382233,269,2020-03-27T23:44:55Z
covid-19 pandemic,Q88783600,88013416,270,2020-03-27T23:44:55Z
covid-19 pandemic,Q87235177,86471226,271,2020-03-27T23:44:55Z
covid-19 pandemic,Q87123561,86361502,272,2020-03-27T23:44:55Z
covid-19 pandemic,Q87991114,87220688,273,2020-03-27T23:44:55Z
covid-19 pandemic,Q87794091,87030110,274,2020-03-27T23:44:55Z
covid-19 pandemic,Q87585467,86827323,275,2020-03-27T23:44:55Z
covid-19 pandemic,Q88479605,87713639,276,2020-03-27T23:44:55Z
covid-19 pandemic,Q87740086,86977603,277,2020-03-27T23:44:55Z
covid-19 pandemic,Q87993113,87222644,278,2020-03-27T23:44:55Z
covid-19 pandemic,Q85228951,84518737,279,2020-03-27T23:44:55Z
covid-19 pandemic,Q87666763,86906212,280,2020-03-27T23:44:55Z
covid-19 pandemic,Q87963054,87193209,281,2020-03-27T23:44:55Z
covid-19 pandemic,Q87706672,86945091,282,2020-03-27T23:44:55Z
covid-19 pandemic,Q86628344,85875295,283,2020-03-27T23:44:55Z
covid-19 pandemic,Q87730008,86968006,284,2020-03-27T23:44:55Z
covid-19 pandemic,Q87708719,86947047,285,2020-03-27T23:44:55Z
covid-19 pandemic,Q87250732,86486328,286,2020-03-27T23:44:55Z
covid-19 pandemic,Q87250788,86486385,287,2020-03-27T23:44:55Z
covid-19 pandemic,Q88782153,88011903,288,2020-03-27T23:44:55Z
covid-19 pandemic,Q87479413,86714510,289,2020-03-27T23:44:55Z
covid-19 pandemic,Q88738470,87968880,290,2020-03-27T23:44:55Z
covid-19 pandemic,Q88783049,88012862,291,2020-03-27T23:44:55Z
covid-19 pandemic,Q86521237,85769918,292,2020-03-27T23:44:55Z
covid-19 pandemic,Q87250803,86486399,293,2020-03-27T23:44:55Z
covid-19 pandemic,Q87733190,86971162,294,2020-03-27T23:44:55Z
covid-19 pandemic,Q87066621,86305861,295,2020-03-27T23:44:55Z
covid-19 pandemic,Q87480220,86715320,296,2020-03-27T23:44:55Z
covid-19 pandemic,Q87222526,86458708,297,2020-03-27T23:44:55Z
covid-19 pandemic,Q86999506,86240577,298,2020-03-27T23:44:55Z
covid-19 pandemic,Q87213066,86449356,299,2020-03-27T23:44:55Z
covid-19 pandemic,Q87625383,86865550,300,2020-03-27T23:44:55Z
covid-19 pandemic,Q87473205,86707213,301,2020-03-27T23:44:55Z
covid-19 pandemic,Q87745367,86982717,302,2020-03-27T23:44:55Z
covid-19 pandemic,Q87250838,86486434,303,2020-03-27T23:44:55Z
covid-19 pandemic,Q87769159,87005644,304,2020-03-27T23:44:55Z
covid-19 pandemic,Q88480316,87714347,305,2020-03-27T23:44:55Z
covid-19 pandemic,Q87250877,86486471,306,2020-03-27T23:44:55Z
covid-19 pandemic,Q87880357,87112374,307,2020-03-27T23:44:55Z
covid-19 pandemic,Q87243915,86479873,308,2020-03-27T23:44:55Z
covid-19 pandemic,Q87186365,86423150,309,2020-03-27T23:44:55Z
covid-19 pandemic,Q87712330,86950638,310,2020-03-27T23:44:55Z
covid-19 pandemic,Q88561418,87793821,311,2020-03-27T23:44:55Z
covid-19 pandemic,Q85876114,85146673,312,2020-03-27T23:44:55Z
covid-19 pandemic,Q87223238,86459413,313,2020-03-27T23:44:55Z
covid-19 pandemic,Q86600035,85847307,314,2020-03-27T23:44:55Z
covid-19 pandemic,Q87073833,86312866,315,2020-03-27T23:44:55Z
covid-19 pandemic,Q87734646,86972561,316,2020-03-27T23:44:55Z
covid-19 pandemic,Q85872060,85142660,317,2020-03-27T23:44:55Z
covid-19 pandemic,Q87204911,86441318,318,2020-03-27T23:44:55Z
covid-19 pandemic,Q88581775,87813980,319,2020-03-27T23:44:55Z
covid-19 pandemic,Q87763160,86999792,320,2020-03-27T23:44:55Z
covid-19 pandemic,Q86756826,86002048,321,2020-03-27T23:44:55Z
covid-19 pandemic,Q87450756,86679563,322,2020-03-27T23:44:55Z
covid-19 pandemic,Q87250913,86486508,323,2020-03-27T23:44:55Z
covid-19 pandemic,Q86803861,86048828,324,2020-03-27T23:44:55Z
covid-19 pandemic,Q87454162,86682884,325,2020-03-27T23:44:55Z
covid-19 pandemic,Q87235137,86471186,326,2020-03-27T23:44:55Z
covid-19 pandemic,Q87250930,86486525,327,2020-03-27T23:44:55Z
covid-19 pandemic,Q87058723,86298298,328,2020-03-27T23:44:55Z
covid-19 pandemic,Q87343682,86577721,329,2020-03-27T23:44:55Z
covid-19 pandemic,Q86921736,86164629,330,2020-03-27T23:44:55Z
covid-19 pandemic,Q87200954,86437402,331,2020-03-27T23:44:55Z
covid-19 pandemic,Q88683791,87914518,332,2020-03-27T23:44:55Z
covid-19 pandemic,Q87250897,86486492,333,2020-03-27T23:44:55Z
covid-19 pandemic,Q87718836,86956998,334,2020-03-27T23:44:55Z
covid-19 pandemic,Q88175909,87420041,335,2020-03-27T23:44:55Z
covid-19 pandemic,Q87202921,86439334,336,2020-03-27T23:44:55Z
covid-19 pandemic,Q87193778,86430268,337,2020-03-27T23:44:55Z
covid-19 pandemic,Q87477841,86712609,338,2020-03-27T23:44:55Z
covid-19 pandemic,Q87589400,86831222,339,2020-03-27T23:44:55Z
covid-19 pandemic,Q87625385,86865552,340,2020-03-27T23:44:55Z
covid-19 pandemic,Q88082857,87328038,341,2020-03-27T23:44:55Z
covid-19 pandemic,Q88556836,87789256,342,2020-03-27T23:44:55Z
covid-19 pandemic,Q88284930,87523897,343,2020-03-27T23:44:55Z
covid-19 pandemic,Q87121993,86359963,344,2020-03-27T23:44:55Z
covid-19 pandemic,Q85872065,85142665,345,2020-03-27T23:44:55Z
covid-19 pandemic,Q86496605,85745621,346,2020-03-27T23:44:55Z
covid-19 pandemic,Q88074871,87320238,347,2020-03-27T23:44:55Z
covid-19 pandemic,Q87068363,86307510,348,2020-03-27T23:44:55Z
covid-19 pandemic,Q87271716,86507299,349,2020-03-27T23:44:55Z
covid-19 pandemic,Q87070999,86310074,350,2020-03-27T23:44:55Z
covid-19 pandemic,Q87250770,86486367,351,2020-03-27T23:44:55Z
covid-19 pandemic,Q87746140,86983435,352,2020-03-27T23:44:55Z
covid-19 pandemic,Q88243548,87486149,353,2020-03-27T23:44:55Z
covid-19 pandemic,Q87759052,86996065,354,2020-03-27T23:44:55Z
covid-19 pandemic,Q88243552,87486154,355,2020-03-27T23:44:55Z
covid-19 pandemic,Q87250691,86486286,356,2020-03-27T23:44:55Z
covid-19 pandemic,Q88731531,87961951,357,2020-03-27T23:44:55Z
covid-19 pandemic,Q88082994,87328175,358,2020-03-27T23:44:55Z
covid-19 pandemic,Q87719499,86957644,359,2020-03-27T23:44:55Z
covid-19 pandemic,Q87745202,86982556,360,2020-03-27T23:44:55Z
covid-19 pandemic,Q87496121,86737121,361,2020-03-27T23:44:55Z
covid-19 pandemic,Q87785296,87021450,362,2020-03-27T23:44:55Z
covid-19 pandemic,Q88730877,87961252,363,2020-03-27T23:44:55Z
covid-19 pandemic,Q87162202,86399768,364,2020-03-27T23:44:55Z
covid-19 pandemic,Q88100558,87345503,365,2020-03-27T23:44:55Z
covid-19 pandemic,Q88622881,87854778,366,2020-03-27T23:44:55Z
covid-19 pandemic,Q86733728,85979057,367,2020-03-27T23:44:55Z
covid-19 pandemic,Q84146217,83449499,368,2020-03-27T23:44:55Z
covid-19 pandemic,Q87164033,86401558,369,2020-03-27T23:44:55Z
covid-19 pandemic,Q88807626,88037316,370,2020-03-27T23:44:55Z
covid-19 pandemic,Q87919459,87150280,371,2020-03-27T23:44:55Z
covid-19 pandemic,Q88177037,87421157,372,2020-03-27T23:44:55Z
covid-19 pandemic,Q86694210,85939824,373,2020-03-27T23:44:55Z
covid-19 pandemic,Q88482737,87716735,374,2020-03-27T23:44:55Z
covid-19 pandemic,Q87479384,86714476,375,2020-03-27T23:44:55Z
covid-19 pandemic,Q87936974,87167366,376,2020-03-27T23:44:55Z
covid-19 pandemic,Q87745441,86982788,377,2020-03-27T23:44:55Z
covid-19 pandemic,Q87648388,86888415,378,2020-03-27T23:44:55Z
covid-19 pandemic,Q87477462,86711941,379,2020-03-27T23:44:55Z
covid-19 pandemic,Q88243544,87486145,380,2020-03-27T23:44:55Z
covid-19 pandemic,Q87527770,86768351,381,2020-03-27T23:44:55Z
covid-19 pandemic,Q88082922,87328103,382,2020-03-27T23:44:55Z
covid-19 pandemic,Q86694873,85940486,383,2020-03-27T23:44:55Z
covid-19 pandemic,Q88082409,87327595,384,2020-03-27T23:44:55Z
covid-19 pandemic,Q87745383,86982733,385,2020-03-27T23:44:55Z
covid-19 pandemic,Q87402404,86635045,386,2020-03-27T23:44:55Z
covid-19 pandemic,Q86452405,85702034,387,2020-03-27T23:44:55Z
covid-19 pandemic,Q87898060,87129373,388,2020-03-27T23:44:55Z
covid-19 pandemic,Q85173778,84463852,389,2020-03-27T23:44:55Z
covid-19 pandemic,Q84581246,83879685,390,2020-03-27T23:44:55Z
covid-19 pandemic,Q87745376,86982726,391,2020-03-27T23:44:55Z
covid-19 pandemic,Q87745405,86982754,392,2020-03-27T23:44:55Z
covid-19 pandemic,Q86077067,85342072,393,2020-03-27T23:44:55Z
covid-19 pandemic,Q87245450,86481273,394,2020-03-27T23:44:55Z
covid-19 pandemic,Q88484856,87718803,395,2020-03-27T23:44:55Z
covid-19 pandemic,Q87662232,86901781,396,2020-03-27T23:44:55Z
covid-19 pandemic,Q87473506,86707512,397,2020-03-27T23:44:55Z
covid-19 pandemic,Q84762892,84064432,398,2020-03-27T23:44:55Z
covid-19 pandemic,Q87243117,86479081,399,2020-03-27T23:44:55Z
covid-19 pandemic,Q87246258,86481889,400,2020-03-27T23:44:55Z
covid-19 pandemic,Q87410206,86641892,401,2020-03-27T23:44:55Z
covid-19 pandemic,Q84897850,84198396,402,2020-03-27T23:44:55Z
covid-19 pandemic,Q86926476,86169280,403,2020-03-27T23:44:55Z
covid-19 pandemic,Q87268135,86503708,404,2020-03-27T23:44:55Z
covid-19 pandemic,Q86914916,86158044,405,2020-03-27T23:44:55Z
covid-19 pandemic,Q86806619,86051583,406,2020-03-27T23:44:55Z
covid-19 pandemic,Q84590527,83888855,407,2020-03-27T23:44:55Z
covid-19 pandemic,Q87144476,86382251,408,2020-03-27T23:44:55Z
covid-19 pandemic,Q87568950,86810861,409,2020-03-27T23:44:55Z
covid-19 pandemic,Q87919493,87150314,410,2020-03-27T23:44:55Z
covid-19 pandemic,Q86588871,85836346,411,2020-03-27T23:44:55Z
covid-19 pandemic,Q84318312,83619880,412,2020-03-27T23:44:55Z
covid-19 pandemic,Q85173796,84463875,413,2020-03-27T23:44:55Z
covid-19 pandemic,Q87346429,86580423,414,2020-03-27T23:44:55Z
covid-19 pandemic,Q85872055,85142655,415,2020-03-27T23:44:55Z
covid-19 pandemic,Q84712636,84011530,416,2020-03-27T23:44:55Z
covid-19 pandemic,Q85640432,84920811,417,2020-03-27T23:44:55Z
covid-19 pandemic,Q85872051,85142651,418,2020-03-27T23:44:55Z
covid-19 pandemic,Q87133971,86371812,419,2020-03-27T23:44:55Z
covid-19 pandemic,Q85026836,84319746,420,2020-03-27T23:44:55Z
covid-19 pandemic,Q87407536,86639470,421,2020-03-27T23:44:55Z
covid-19 pandemic,Q84134824,83438212,422,2020-03-27T23:44:55Z
covid-19 pandemic,Q86074248,85339252,423,2020-03-27T23:44:55Z
covid-19 pandemic,Q88658011,87888965,424,2020-03-27T23:44:55Z
covid-19 pandemic,Q86694744,85940355,425,2020-03-27T23:44:55Z
covid-19 pandemic,Q87472487,86706558,426,2020-03-27T23:44:55Z
covid-19 pandemic,Q86695115,85940727,427,2020-03-27T23:44:55Z
covid-19 pandemic,Q86687350,85933022,428,2020-03-27T23:44:55Z
covid-19 pandemic,Q84136170,83439526,429,2020-03-27T23:44:55Z
sars-cov-2 pandemic,Q87250695,86486290,0,2020-03-27T23:44:55Z
sars-cov-2 pandemic,Q82069695,81427064,1,2020-03-27T23:44:55Z
sars-cov-2 pandemic,Q81068910,80438732,2,2020-03-27T23:44:55Z
sars-cov-2 pandemic,Q88647643,87878735,3,2020-03-27T23:44:55Z
sars-cov-2 pandemic,Q86717788,85963262,4,2020-03-27T23:44:55Z
sars-cov-2 pandemic,Q87715843,86954087,5,2020-03-27T23:44:55Z
sars-cov-2 pandemic,Q84098939,83402394,6,2020-03-27T23:44:55Z
sars-cov-2 pandemic,Q86948603,86190939,7,2020-03-27T23:44:55Z
sars-cov-2 pandemic,Q87250860,86486455,8,2020-03-27T23:44:55Z
sars-cov-2 pandemic,Q87768605,87005081,9,2020-03-27T23:44:55Z
sars-cov-2 pandemic,Q87577656,86819583,10,2020-03-27T23:44:55Z
sars-cov-2 pandemic,Q86847911,86092058,11,2020-03-27T23:44:55Z
sars-cov-2 pandemic,Q86886544,86130461,12,2020-03-27T23:44:55Z
sars-cov-2 pandemic,Q87887813,87119328,13,2020-03-27T23:44:55Z
sars-cov-2 pandemic,Q87755488,86992574,14,2020-03-27T23:44:55Z
sars-cov-2 pandemic,Q87250752,86486349,15,2020-03-27T23:44:55Z
sars-cov-2 pandemic,Q87742120,86979570,16,2020-03-27T23:44:55Z
sars-cov-2 pandemic,Q87655119,86894905,17,2020-03-27T23:44:55Z
sars-cov-2 pandemic,Q87068864,86307984,18,2020-03-27T23:44:55Z
sars-cov-2 pandemic,Q86458103,85707475,19,2020-03-27T23:44:55Z
sars-cov-2 pandemic,Q87250948,86486543,20,2020-03-27T23:44:55Z
sars-cov-2 pandemic,Q83189805,82525152,21,2020-03-27T23:44:55Z
sars-cov-2 pandemic,Q88301339,87540069,22,2020-03-27T23:44:55Z
sars-cov-2 pandemic,Q83889294,83197238,23,2020-03-27T23:44:55Z
sars-cov-2 pandemic,Q87119811,86357777,24,2020-03-27T23:44:55Z
sars-cov-2 pandemic,Q87902950,87134177,25,2020-03-27T23:44:55Z
sars-cov-2 pandemic,Q87200954,86437402,26,2020-03-27T23:44:55Z
sars-cov-2 pandemic,Q87556898,86798778,27,2020-03-27T23:44:55Z
sars-cov-2 pandemic,Q84446340,83746580,28,2020-03-27T23:44:55Z
sars-cov-2 pandemic,Q83864933,83173486,29,2020-03-27T23:44:55Z
sars-cov-2 pandemic,Q87587760,86829598,30,2020-03-27T23:44:55Z
sars-cov-2 pandemic,Q84166704,83469925,31,2020-03-27T23:44:55Z
sars-cov-2 pandemic,Q87554857,86796725,32,2020-03-27T23:44:55Z
sars-cov-2 pandemic,Q86919406,86162326,33,2020-03-27T23:44:55Z
sars-cov-2 pandemic,Q83761248,83072384,34,2020-03-27T23:44:55Z
sars-cov-2 pandemic,Q87066621,86305861,35,2020-03-27T23:44:55Z
sars-cov-2 pandemic,Q87235177,86471226,36,2020-03-27T23:44:55Z
sars-cov-2 pandemic,Q84104992,83408431,37,2020-03-27T23:44:55Z
sars-cov-2 pandemic,Q87491759,86732361,38,2020-03-27T23:44:55Z
sars-cov-2 pandemic,Q87708719,86947047,39,2020-03-27T23:44:55Z
sars-cov-2 pandemic,Q87452683,86681446,40,2020-03-27T23:44:55Z
sars-cov-2 pandemic,Q88622881,87854778,41,2020-03-27T23:44:55Z
sars-cov-2 pandemic,Q87592982,86834733,42,2020-03-27T23:44:55Z
sars-cov-2 pandemic,Q86597685,85844983,43,2020-03-27T23:44:55Z
sars-cov-2 pandemic,Q87250819,86486415,44,2020-03-27T23:44:55Z
sars-cov-2 pandemic,Q84081576,83385069,45,2020-03-27T23:44:55Z
sars-cov-2 pandemic,Q83872271,83180693,46,2020-03-27T23:44:55Z
sars-cov-2 pandemic,Q87123561,86361502,47,2020-03-27T23:44:55Z
sars-cov-2 pandemic,Q87204911,86441318,48,2020-03-27T23:44:55Z
sars-cov-2 pandemic,Q87222526,86458708,49,2020-03-27T23:44:55Z
sars-cov-2 pandemic,Q87121993,86359963,50,2020-03-27T23:44:55Z
sars-cov-2 pandemic,Q83873593,83181978,51,2020-03-27T23:44:55Z
sars-cov-2 pandemic,Q86756826,86002048,52,2020-03-27T23:44:55Z
sars-cov-2 pandemic,Q87186365,86423150,53,2020-03-27T23:44:55Z
sars-cov-2 pandemic,Q87486535,86724640,54,2020-03-27T23:44:55Z
sars-cov-2 pandemic,Q83873577,83181964,55,2020-03-27T23:44:55Z
sars-cov-2 pandemic,Q84167106,83470327,56,2020-03-27T23:44:55Z
sars-cov-2 pandemic,Q84055415,83360242,57,2020-03-27T23:44:55Z
sars-cov-2 pandemic,Q87193778,86430268,58,2020-03-27T23:44:55Z
