entityid,label,langcode,is_alt
http://www.wikidata.org/entity/Q86458103,Coronavirusutbrottet i Europa 2020,sv,False
http://www.wikidata.org/entity/Q85173778,desinformació sobre la pandèmia per coronavirus de 2019-2020,ca,False
http://www.wikidata.org/entity/Q87133971,Category:2019–20 coronavirus outbreak in China,en,False
http://www.wikidata.org/entity/Q86458103,유럽의 코로나바이러스감염증-19 유행,ko,False
http://www.wikidata.org/entity/Q84318312,Ξενοφοβία και ρατσισμός σχετιζόμενα με την πανδημία κορονοϊού 2019–20,el,False
http://www.wikidata.org/entity/Q84318312,שנאת זרים וגזענות עקב מגפת הקורונה,he,False
http://www.wikidata.org/entity/Q86599373,Dansker smittet med coronavirus,da,False
http://www.wikidata.org/entity/Q86599373,Dane infected with coronavirus,en,False
http://www.wikidata.org/entity/Q86458103,Surto de coronavirus na Europa (2020),pt-br,False
http://www.wikidata.org/entity/Q84166704,Pandemik COVID-19 di Sepanyol,ms,False
http://www.wikidata.org/entity/Q85884380,Xie Linka,en,False
http://www.wikidata.org/entity/Q84166704,pandemia wirusa SARS-CoV-2 w Hiszpanii,pl,False
http://www.wikidata.org/entity/Q84166704,pandemi koronavirus 2019–2020 di Spanyol,id,False
http://www.wikidata.org/entity/Q84166704,Πανδημία του κορονοϊού στην Ισπανία το 2020,el,False
http://www.wikidata.org/entity/Q86458103,Coronavirus-Epidemie an Europa,lb,False
http://www.wikidata.org/entity/Q84166704,اسپین میں کوروناوائرس کی وبا,ur,False
http://www.wikidata.org/entity/Q84318312,2019-2020 يېڭى تىپتىكى تاجىسىمان ۋىرۇس ۋەھىمىسىگە مۇناسىۋەتلىك ئىرقى ۋە مىللى كەمسىتىش,ug,False
http://www.wikidata.org/entity/Q84166704,Пандемия COVID-19 в Испании,ru,False
http://www.wikidata.org/entity/Q86458103,epidemia di COVID-19 del 2020 in Europa,it,False
http://www.wikidata.org/entity/Q84166704,২০২০ সালে স্পেনে করোনাভাইরাসের বৈশ্বিক মহামারী,bn,False
http://www.wikidata.org/entity/Q86847138,Template:2019冠狀病毒病病例數/日本,zh,False
http://www.wikidata.org/entity/Q84166704,2019-2020ko koronabirusaren agerraldia Espainian,eu,False
http://www.wikidata.org/entity/Q86458103,Dịch COVID-19 tại châu Âu,vi,False
http://www.wikidata.org/entity/Q86458103,Uitbraak SARS-CoV-2 in Europa,nl,False
http://www.wikidata.org/entity/Q86458103,Коронавирусна болест у Европи 2020.,sr,False
http://www.wikidata.org/entity/Q86847138,Template:2019-nCoV Data/日本の感染確認事例数の推移,ja,False
http://www.wikidata.org/entity/Q86458103,успышка каранавіруснай інфэкцыі ў Эўропе (2020),be-tarask,False
http://www.wikidata.org/entity/Q86458103,התפרצות נגיף הקורונה באירופה,he,False
http://www.wikidata.org/entity/Q86458103,2020 coronavirus pandemic in Europe,en,False
http://www.wikidata.org/entity/Q85173778,اطلاعات نادرست درباره دنیاگیری ۲۰–۲۰۱۹ کروناویروس,fa,False
http://www.wikidata.org/entity/Q85173778,"Дезинформация, связанная с пандемией COVID-19 в 2019—2020 годах",ru,False
http://www.wikidata.org/entity/Q87072670,Novel Coronavirus (2019-nCoV) Situation Report in France,en,False
http://www.wikidata.org/entity/Q87072670,Rapport sur la situation du nouveau coronavirus (COVID-19) en France,fr,False
http://www.wikidata.org/entity/Q87078718,Nitric Oxide Gas Inhalation Therapy for Mild/Moderate COVID19 Infection,en,False
http://www.wikidata.org/entity/Q87133797,Rapport sur la situation du nouveau coronavirus (COVID-19) en France,fr,False
http://www.wikidata.org/entity/Q87133797,Novel Coronavirus (2019-nCoV) Situation Report in France 0305,en,False
http://www.wikidata.org/entity/Q87133971,تصنيف:تفشي فيروس كورونا في الصين 2019–20,ar,False
http://www.wikidata.org/entity/Q87133971,Category:2019冠状病毒病中华人民共和国疫情,zh,False
http://www.wikidata.org/entity/Q86847138,Template:2019–20 coronavirus pandemic data/Japan medical cases,en,False
http://www.wikidata.org/entity/Q87164033,Template:2019–20 coronavirus outbreak data/United States medical cases chart,en,False
http://www.wikidata.org/entity/Q87164033,Template:2019冠狀病毒病病例數/美国图表,zh,False
http://www.wikidata.org/entity/Q85173778,Παραπληροφόρηση σχετικά με την πανδημία κορονοϊού 2019–20,el,False
http://www.wikidata.org/entity/Q85173778,"Дэзінфармацыя, звязаная з пандэміяй COVID-19 у 2019—2020 гадах",be,False
http://www.wikidata.org/entity/Q85173778,2019-2020 يېڭى تىپتىكى تاجىسىمان ۋىرۇس ۋەھىمىسىگە مۇناسىۋەتلىك يالغان خەۋەر,ug,False
http://www.wikidata.org/entity/Q86458103,pandèmia per coronavirus de 2020 a Europa,ca,False
http://www.wikidata.org/entity/Q85173778,Dezinformări privind pandemia de coronaviroză (COVID-19),ro,False
http://www.wikidata.org/entity/Q85173778,૨૦૧૯-૨૦ કોરોનાવાયરસના રોગચાળાને સંબંધિત ખોટી માહિતીઓ,gu,False
http://www.wikidata.org/entity/Q85173778,Koronaviruspandemie van 2019-2020 samesweringsteorieë,af,False
http://www.wikidata.org/entity/Q85173778,২০১৯-২০ করোনাভাইরাসের বৈশ্বিক মহামারী সংক্রান্ত ভুল তথ্য,bn,False
http://www.wikidata.org/entity/Q85884380,شيه لينكا,ar,False
http://www.wikidata.org/entity/Q86458103,جائحة فيروس كورونا في أوروبا 2020,ar,False
http://www.wikidata.org/entity/Q85884380,Xie Linka,id,False
http://www.wikidata.org/entity/Q86458103,epidemia de enfermedad por coronavirus de 2019-2020 en Europa,es,False
http://www.wikidata.org/entity/Q86458103,Pandemia e Koronavirusit në Evropë 2020,sq,False
http://www.wikidata.org/entity/Q86458103,COVID-19 gaixotasunaren 2020ko pandemia Europan,eu,False
http://www.wikidata.org/entity/Q86458103,вспышка COVID-19 в Европе (2020),ru,False
http://www.wikidata.org/entity/Q86458103,Pandémie de maladie à coronavirus de 2020 en Europe,fr,False
http://www.wikidata.org/entity/Q86458103,Avrupa'da 2020 koronavirüs pandemisi,tr,False
http://www.wikidata.org/entity/Q86458103,یورپ میں کورونا وائرس کی وبا، 2020ء,ur,False
http://www.wikidata.org/entity/Q86458103,ヨーロッパにおける新型コロナウイルス感染症の流行状況,ja,False
http://www.wikidata.org/entity/Q86458103,pandemia de COVID-19 na Europa,pt,False
http://www.wikidata.org/entity/Q86458103,pandemia wirusa SARS-CoV-2 w Europie,pl,False
http://www.wikidata.org/entity/Q87164033,Modèle:Coronavirus/Graph/USA,fr,False
http://www.wikidata.org/entity/Q87164033,قالب:2019–20 coronavirus pandemic data/United States medical cases chart,ar,False
http://www.wikidata.org/entity/Q87133971,زمرہ:چین میں کورونا وائرس کی وبا، 2019ء - 2020ء,ur,False
http://www.wikidata.org/entity/Q87133971,Catégorie:Pandémie de maladie à coronavirus de 2019-2020 en Chine,fr,False
http://www.wikidata.org/entity/Q87164033,Template:COVID-19 negli Stati Uniti d'America,it,False
http://www.wikidata.org/entity/Q87164033,Şablon:2019-20 koronavirüs pandemisi verileri/Amerika Birleşik Devletleri tıbbi vaka tablosu,tr,False
http://www.wikidata.org/entity/Q87164033,Predefinição:Dados da pandemia de COVID-19/Gráfico de casos médicos nos Estados Unidos,pt,False
http://www.wikidata.org/entity/Q87133971,رده:دنیاگیری کروناویروس در چین,fa,False
http://www.wikidata.org/entity/Q87164033,틀:코로나바이러스감염증-19 범유행/미국 차트,ko,False
http://www.wikidata.org/entity/Q87133971,Category:武漢肺炎中華人民共和國疫情,yue,False
http://www.wikidata.org/entity/Q57751738,Koronavírus,hu,False
http://www.wikidata.org/entity/Q57751738,Koronavirus,id,False
http://www.wikidata.org/entity/Q57751738,コロナウイルス,ja,False
http://www.wikidata.org/entity/Q57751738,Коронавирустар,kk,False
http://www.wikidata.org/entity/Q57751738,코로나바이러스,ko,False
http://www.wikidata.org/entity/Q57751738,Титэм вирус,mn,False
http://www.wikidata.org/entity/Q57751738,Coronavírus,pt,False
http://www.wikidata.org/entity/Q57751738,โคโรนาไวรัส,th,False
http://www.wikidata.org/entity/Q57751738,Coronavirus,vi,False
http://www.wikidata.org/entity/Q57751738,Coronivirûsse,wa,False
http://www.wikidata.org/entity/Q57751738,冠狀病毒,yue,False
http://www.wikidata.org/entity/Q57751738,Orthocoronavirinae,ast,False
http://www.wikidata.org/entity/Q57751738,Orthocoronavirinae,de,False
http://www.wikidata.org/entity/Q57751738,Orthocoronavirinae,es,False
http://www.wikidata.org/entity/Q57751738,Orthocoronavirinae,fr,False
http://www.wikidata.org/entity/Q57751738,Orthocoronavirinae,it,False
http://www.wikidata.org/entity/Q57751738,Orthocoronavirinae,la,False
http://www.wikidata.org/entity/Q57751738,Orthocoronavirinae,nl,False
http://www.wikidata.org/entity/Q57751738,Orthocoronavirinae,ru,False
http://www.wikidata.org/entity/Q57751738,Orthocoronavirinae,uk,False
http://www.wikidata.org/entity/Q57751738,കൊറോണ വൈറസ്,ml,False
http://www.wikidata.org/entity/Q57751738,Orthocoronavirinae,ga,False
http://www.wikidata.org/entity/Q57751738,coronavirus,en,False
http://www.wikidata.org/entity/Q57751738,Ortokoronovirusenoj,eo,False
http://www.wikidata.org/entity/Q57751738,Koronavirus,ms,False
http://www.wikidata.org/entity/Q57751738,Koronavirus,min,False
http://www.wikidata.org/entity/Q57751738,করোনাভাইরাস,bn,False
http://www.wikidata.org/entity/Q57751738,Coronavirus,sco,False
http://www.wikidata.org/entity/Q57751738,कोरोना भाइरस,ne,False
http://www.wikidata.org/entity/Q57751738,కరోనా వైరస్,te,False
http://www.wikidata.org/entity/Q57751738,கொரோனாவைரசு,ta,False
http://www.wikidata.org/entity/Q57751738,କରୋନାଭୂତାଣୁ,or,False
http://www.wikidata.org/entity/Q57751738,کورونا وائرس,ur,False
http://www.wikidata.org/entity/Q57751738,කොරෝනා වෛරසය,si,False
http://www.wikidata.org/entity/Q57751738,Orthocoronavirinae,gl,False
http://www.wikidata.org/entity/Q57751738,正冠状病毒亚科,zh-hans,False
http://www.wikidata.org/entity/Q57751738,Koronavirus,sl,False
http://www.wikidata.org/entity/Q57751738,ᱠᱚᱨᱳᱱᱟ ᱵᱷᱟᱭᱨᱟᱥ,sat,False
http://www.wikidata.org/entity/Q57751738,ڪوروناوائرس,sd,False
http://www.wikidata.org/entity/Q57751738,Èràn kòrónà,yo,False
http://www.wikidata.org/entity/Q57751738,ڤایرۆسی کۆڕۆنا,ckb,False
http://www.wikidata.org/entity/Q57751738,ಕೊರೋನಾವೈರಸ್,kn,False
http://www.wikidata.org/entity/Q57751738,Virusi vya Corona,sw,False
http://www.wikidata.org/entity/Q57751738,कोरोनावायरस,hi,False
http://www.wikidata.org/entity/Q57751738,Коронавирус,mk,False
http://www.wikidata.org/entity/Q57751738,Koronavirüs,tr,False
http://www.wikidata.org/entity/Q57751738,Koronavirus,nb,False
http://www.wikidata.org/entity/Q57751738,ਕੋਰੋਨਾਵਾਇਰਸ,pa,False
http://www.wikidata.org/entity/Q57751738,يېڭى تىپتىكى تاجسىمان ۋىرۇس(كىرونا ۋىرۇسى),ug,False
http://www.wikidata.org/entity/Q57751738,Coronafirws,cy,False
http://www.wikidata.org/entity/Q57751738,Kórónaveira,is,False
http://www.wikidata.org/entity/Q57751738,Ортокоронавируслар,tt,False
http://www.wikidata.org/entity/Q57751738,Koronavirus,az,False
http://www.wikidata.org/entity/Q57751738,Orthocoronavirinae,de-ch,False
http://www.wikidata.org/entity/Q57751738,Coronavirus,en-ca,False
http://www.wikidata.org/entity/Q57751738,Coronavirus,en-gb,False
http://www.wikidata.org/entity/Q57751738,Kuṛunavirus,kab,False
http://www.wikidata.org/entity/Q57751738,Orthocoronavirinae,be-tarask,False
http://www.wikidata.org/entity/Q57751738,Koronavirus,af,False
http://www.wikidata.org/entity/Q57751738,Koronavirus,hr,False
http://www.wikidata.org/entity/Q57751738,Coronavirus,lmo,False
http://www.wikidata.org/entity/Q57751738,Koronavirus,bs,False
http://www.wikidata.org/entity/Q57751738,Virus Korona,gor,False
http://www.wikidata.org/entity/Q57751738,Koronavirus,nn,False
http://www.wikidata.org/entity/Q57751738,Coronavirus,su,False
http://www.wikidata.org/entity/Q57751738,鄰接冠狀病毒亞科,zh,False
http://www.wikidata.org/entity/Q57751738,Koronavirusas,lt,False
http://www.wikidata.org/entity/Q57751738,کروناویروس,azb,False
http://www.wikidata.org/entity/Q57751738,Orthocoronavirinae,eu,False
http://www.wikidata.org/entity/Q57751738,Korona fayras,so,False
http://www.wikidata.org/entity/Q57751738,Вируси корона,sr,False
http://www.wikidata.org/entity/Q57751738,کؤرؤنا ويرۊس,glk,False
http://www.wikidata.org/entity/Q57751738,कोरोना वायरस,bho,False
http://www.wikidata.org/entity/Q57751738,Coronavirus,pap,False
http://www.wikidata.org/entity/Q57751738,Orthocoronavirinae,da,False
http://www.wikidata.org/entity/Q57751738,Orthocoronavirinae,sv,False
http://www.wikidata.org/entity/Q57751738,Kowonaviris,ht,False
http://www.wikidata.org/entity/Q57751738,कोरोना व्हायरस,mr,False
http://www.wikidata.org/entity/Q57751738,कोरोना भाईरस,mai,False
http://www.wikidata.org/entity/Q57751738,کرؤنا ناخؤشي,mzn,False
http://www.wikidata.org/entity/Q57751738,Orthocoronavirinae,ca,False
http://www.wikidata.org/entity/Q57751738,Orthocoronavirinae,pt-br,False
http://www.wikidata.org/entity/Q57751738,Koroonaviirused,et,False
http://www.wikidata.org/entity/Q57751738,Orthocoronavirinae,cs,False
http://www.wikidata.org/entity/Q57751738,κοροναϊός,el,False
http://www.wikidata.org/entity/Q57751738,Koronavíru,gn,False
http://www.wikidata.org/entity/Q57751738,冠状病毒,wuu,False
http://www.wikidata.org/entity/Q57751738,Koronavirus,sh,False
http://www.wikidata.org/entity/Q57751738,coronavirus,ro,False
http://www.wikidata.org/entity/Q57751738,Coronavirus,oc,False
http://www.wikidata.org/entity/Q57751738,فيروس كورونا,arz,False
http://www.wikidata.org/entity/Q57751738,koronawirusy,pl,False
http://www.wikidata.org/entity/Q57751738,COVID-19,sq,False
http://www.wikidata.org/entity/Q57751738,ኮሮናቫይረስ,am,False
http://www.wikidata.org/entity/Q57751738,Koronavirussen,nds-nl,False
http://www.wikidata.org/entity/Q57751738,કોરોનાવાયરસ,gu,False
http://www.wikidata.org/entity/Q57751738,קאראנאווירוס,yi,False
http://www.wikidata.org/entity/Q57751738,ортокоронавируси,bg,False
http://www.wikidata.org/entity/Q57751738,koronavirus,fi,False
http://www.wikidata.org/entity/Q57751738,Koronavîrus,ku,False
http://www.wikidata.org/entity/Q11801904,PMCID,da,False
