search_term,itemid,pageid,search_position,timestamp
covid-19 pandemic,Q87976629,87206572,116,2020-03-31T22:43:13Z
covid-19 pandemic,Q87250691,86486286,117,2020-03-31T22:43:13Z
covid-19 pandemic,Q87610822,86852445,118,2020-03-31T22:43:13Z
covid-19 pandemic,Q87902950,87134177,119,2020-03-31T22:43:13Z
covid-19 pandemic,Q83873057,83181450,120,2020-03-31T22:43:13Z
covid-19 pandemic,Q87723439,86961594,121,2020-03-31T22:43:13Z
covid-19 pandemic,Q87718451,86956642,122,2020-03-31T22:43:13Z
covid-19 pandemic,Q88335426,87573688,123,2020-03-31T22:43:13Z
covid-19 pandemic,Q87976701,87206644,124,2020-03-31T22:43:13Z
covid-19 pandemic,Q88263719,87505692,125,2020-03-31T22:43:13Z
covid-19 pandemic,Q87729501,86967509,126,2020-03-31T22:43:13Z
covid-19 pandemic,Q87662895,86902439,127,2020-03-31T22:43:13Z
covid-19 pandemic,Q87250913,86486508,128,2020-03-31T22:43:13Z
covid-19 pandemic,Q84166704,83469925,129,2020-03-31T22:43:13Z
covid-19 pandemic,Q87666042,86905516,130,2020-03-31T22:43:13Z
covid-19 pandemic,Q87709900,86948220,131,2020-03-31T22:43:13Z
covid-19 pandemic,Q83873387,83181774,132,2020-03-31T22:43:13Z
covid-19 pandemic,Q87589392,86831215,133,2020-03-31T22:43:13Z
covid-19 pandemic,Q87651995,86891887,134,2020-03-31T22:43:13Z
covid-19 pandemic,Q87409953,86641705,135,2020-03-31T22:43:13Z
covid-19 pandemic,Q87250752,86486349,136,2020-03-31T22:43:13Z
covid-19 pandemic,Q87590993,86832794,137,2020-03-31T22:43:13Z
covid-19 pandemic,Q87116829,86354861,138,2020-03-31T22:43:13Z
covid-19 pandemic,Q87651970,86891868,139,2020-03-31T22:43:13Z
covid-19 pandemic,Q87664046,86903557,140,2020-03-31T22:43:13Z
covid-19 pandemic,Q87654155,86893962,141,2020-03-31T22:43:13Z
covid-19 pandemic,Q87715166,86953417,142,2020-03-31T22:43:13Z
covid-19 pandemic,Q83872291,83180713,143,2020-03-31T22:43:13Z
covid-19 pandemic,Q83873556,83181942,144,2020-03-31T22:43:13Z
covid-19 pandemic,Q87662819,86902362,145,2020-03-31T22:43:13Z
covid-19 pandemic,Q87666247,86905717,146,2020-03-31T22:43:13Z
covid-19 pandemic,Q83889114,83197057,147,2020-03-31T22:43:13Z
covid-19 pandemic,Q87899022,87130327,148,2020-03-31T22:43:13Z
covid-19 pandemic,Q87899016,87130318,149,2020-03-31T22:43:13Z
covid-19 pandemic,Q87714704,86952958,150,2020-03-31T22:43:13Z
covid-19 pandemic,Q87452683,86681446,151,2020-03-31T22:43:13Z
covid-19 pandemic,Q87887813,87119328,152,2020-03-31T22:43:13Z
covid-19 pandemic,Q87665038,86904514,153,2020-03-31T22:43:13Z
covid-19 pandemic,Q83873580,83181967,154,2020-03-31T22:43:13Z
covid-19 pandemic,Q87659698,86899261,155,2020-03-31T22:43:13Z
covid-19 pandemic,Q87652010,86891900,156,2020-03-31T22:43:13Z
covid-19 pandemic,Q88371105,87607996,157,2020-03-31T22:43:13Z
covid-19 pandemic,Q87709973,86948294,158,2020-03-31T22:43:13Z
covid-19 pandemic,Q87742120,86979570,159,2020-03-31T22:43:13Z
covid-19 pandemic,Q87250819,86486415,160,2020-03-31T22:43:13Z
covid-19 pandemic,Q87770827,87007293,161,2020-03-31T22:43:13Z
covid-19 pandemic,Q88137634,87382325,162,2020-03-31T22:43:13Z
covid-19 pandemic,Q83873566,83181953,163,2020-03-31T22:43:13Z
covid-19 pandemic,Q87770645,87007121,164,2020-03-31T22:43:13Z
covid-19 pandemic,Q87781572,87017774,165,2020-03-31T22:43:13Z
covid-19 pandemic,Q87483673,86719480,166,2020-03-31T22:43:13Z
covid-19 pandemic,Q83889294,83197238,167,2020-03-31T22:43:13Z
covid-19 pandemic,Q87729500,86967508,168,2020-03-31T22:43:13Z
covid-19 pandemic,Q87655119,86894905,169,2020-03-31T22:43:13Z
covid-19 pandemic,Q87540454,86781055,170,2020-03-31T22:43:13Z
covid-19 pandemic,Q87665364,86904837,171,2020-03-31T22:43:13Z
covid-19 pandemic,Q87705884,86944315,172,2020-03-31T22:43:13Z
covid-19 pandemic,Q84055415,83360242,173,2020-03-31T22:43:13Z
covid-19 pandemic,Q87708331,86946679,174,2020-03-31T22:43:13Z
covid-19 pandemic,Q86675924,85921646,175,2020-03-31T22:43:13Z
covid-19 pandemic,Q87250948,86486543,176,2020-03-31T22:43:13Z
covid-19 pandemic,Q87742114,86979564,177,2020-03-31T22:43:13Z
covid-19 pandemic,Q87592982,86834733,178,2020-03-31T22:43:13Z
covid-19 pandemic,Q84055544,83360370,179,2020-03-31T22:43:13Z
covid-19 pandemic,Q83873593,83181978,180,2020-03-31T22:43:13Z
covid-19 pandemic,Q84030045,83335227,181,2020-03-31T22:43:13Z
covid-19 pandemic,Q88027839,87267861,182,2020-03-31T22:43:13Z
covid-19 pandemic,Q83872271,83180693,183,2020-03-31T22:43:13Z
covid-19 pandemic,Q87161441,86399007,184,2020-03-31T22:43:13Z
covid-19 pandemic,Q87250860,86486455,185,2020-03-31T22:43:13Z
covid-19 pandemic,Q87742085,86979538,186,2020-03-31T22:43:13Z
covid-19 pandemic,Q84104992,83408431,187,2020-03-31T22:43:13Z
covid-19 pandemic,Q84146057,83449338,188,2020-03-31T22:43:13Z
covid-19 pandemic,Q83872398,83180814,189,2020-03-31T22:43:13Z
covid-19 pandemic,Q86886544,86130461,190,2020-03-31T22:43:13Z
covid-19 pandemic,Q87473205,86707213,191,2020-03-31T22:43:13Z
covid-19 pandemic,Q84167106,83470327,192,2020-03-31T22:43:13Z
covid-19 pandemic,Q83189805,82525152,193,2020-03-31T22:43:13Z
covid-19 pandemic,Q87760968,86997932,194,2020-03-31T22:43:13Z
covid-19 pandemic,Q86717788,85963262,195,2020-03-31T22:43:13Z
covid-19 pandemic,Q83741704,83052932,196,2020-03-31T22:43:13Z
covid-19 pandemic,Q88542183,87774809,197,2020-03-31T22:43:13Z
covid-19 pandemic,Q89042112,88267693,198,2020-03-31T22:43:13Z
covid-19 pandemic,Q83761248,83072384,199,2020-03-31T22:43:13Z
covid-19 pandemic,Q83864933,83173486,200,2020-03-31T22:43:13Z
covid-19 pandemic,Q82069695,81427064,201,2020-03-31T22:43:13Z
covid-19 pandemic,Q88977922,88204433,202,2020-03-31T22:43:13Z
covid-19 pandemic,Q88641716,87872831,203,2020-03-31T22:43:13Z
covid-19 pandemic,Q87068864,86307984,204,2020-03-31T22:43:13Z
covid-19 pandemic,Q86847911,86092058,205,2020-03-31T22:43:13Z
covid-19 pandemic,Q88460663,87695019,206,2020-03-31T22:43:13Z
covid-19 pandemic,Q87580938,86822844,207,2020-03-31T22:43:13Z
covid-19 pandemic,Q87909922,87140938,208,2020-03-31T22:43:13Z
covid-19 pandemic,Q88383887,87620628,209,2020-03-31T22:43:13Z
covid-19 pandemic,Q87733671,86971633,210,2020-03-31T22:43:13Z
covid-19 pandemic,Q87707727,86946114,211,2020-03-31T22:43:13Z
covid-19 pandemic,Q88429117,87665073,212,2020-03-31T22:43:13Z
covid-19 pandemic,Q87976489,87206432,213,2020-03-31T22:43:13Z
covid-19 pandemic,Q87412028,86643516,214,2020-03-31T22:43:13Z
covid-19 pandemic,Q87742064,86979517,215,2020-03-31T22:43:13Z
covid-19 pandemic,Q85610489,84895806,216,2020-03-31T22:43:13Z
covid-19 pandemic,Q88646799,87877897,217,2020-03-31T22:43:13Z
covid-19 pandemic,Q87755488,86992574,218,2020-03-31T22:43:13Z
covid-19 pandemic,Q88889018,88116685,219,2020-03-31T22:43:13Z
covid-19 pandemic,Q87704267,86942717,220,2020-03-31T22:43:13Z
covid-19 pandemic,Q87070975,86310051,221,2020-03-31T22:43:13Z
covid-19 pandemic,Q88539318,87771962,222,2020-03-31T22:43:13Z
covid-19 pandemic,Q87584819,86826682,223,2020-03-31T22:43:13Z
covid-19 pandemic,Q88977565,88204075,224,2020-03-31T22:43:13Z
covid-19 pandemic,Q87694131,86933211,225,2020-03-31T22:43:13Z
covid-19 pandemic,Q87660365,86899925,226,2020-03-31T22:43:13Z
covid-19 pandemic,Q87468681,86700313,227,2020-03-31T22:43:13Z
covid-19 pandemic,Q87587760,86829598,228,2020-03-31T22:43:13Z
covid-19 pandemic,Q88672384,87903197,229,2020-03-31T22:43:13Z
covid-19 pandemic,Q86458103,85707475,230,2020-03-31T22:43:13Z
covid-19 pandemic,Q87687648,86926795,231,2020-03-31T22:43:13Z
covid-19 pandemic,Q88082670,87327852,232,2020-03-31T22:43:13Z
covid-19 pandemic,Q87773541,87009931,233,2020-03-31T22:43:13Z
covid-19 pandemic,Q87486535,86724640,234,2020-03-31T22:43:13Z
covid-19 pandemic,Q88538539,87771189,235,2020-03-31T22:43:13Z
covid-19 pandemic,Q88974952,88201470,236,2020-03-31T22:43:13Z
covid-19 pandemic,Q87461391,86691635,237,2020-03-31T22:43:13Z
covid-19 pandemic,Q88082693,87327875,238,2020-03-31T22:43:13Z
covid-19 pandemic,Q87663590,86903128,239,2020-03-31T22:43:13Z
covid-19 pandemic,Q88225303,87468115,240,2020-03-31T22:43:13Z
covid-19 pandemic,Q83912697,83220356,241,2020-03-31T22:43:13Z
covid-19 pandemic,Q87119811,86357777,242,2020-03-31T22:43:13Z
covid-19 pandemic,Q87743173,86980571,243,2020-03-31T22:43:13Z
covid-19 pandemic,Q87833915,87066869,244,2020-03-31T22:43:13Z
covid-19 pandemic,Q86500353,85749304,245,2020-03-31T22:43:13Z
covid-19 pandemic,Q88903067,88130478,246,2020-03-31T22:43:13Z
covid-19 pandemic,Q88521330,87754670,247,2020-03-31T22:43:13Z
covid-19 pandemic,Q88082534,87327718,248,2020-03-31T22:43:13Z
covid-19 pandemic,Q87563855,86805737,249,2020-03-31T22:43:13Z
covid-19 pandemic,Q87706558,86944983,250,2020-03-31T22:43:13Z
covid-19 pandemic,Q88082639,87327821,251,2020-03-31T22:43:13Z
covid-19 pandemic,Q87774378,87010749,252,2020-03-31T22:43:13Z
covid-19 pandemic,Q87651920,86891822,253,2020-03-31T22:43:13Z
covid-19 pandemic,Q87571611,86813535,254,2020-03-31T22:43:13Z
covid-19 pandemic,Q87952372,87182693,255,2020-03-31T22:43:13Z
covid-19 pandemic,Q87963054,87193209,256,2020-03-31T22:43:13Z
covid-19 pandemic,Q87826463,87059514,257,2020-03-31T22:43:13Z
covid-19 pandemic,Q87666258,86905728,258,2020-03-31T22:43:13Z
covid-19 pandemic,Q88243552,87486154,259,2020-03-31T22:43:13Z
covid-19 pandemic,Q87144389,86382164,260,2020-03-31T22:43:13Z
covid-19 pandemic,Q88977230,88203741,261,2020-03-31T22:43:13Z
covid-19 pandemic,Q87162010,86399575,262,2020-03-31T22:43:13Z
covid-19 pandemic,Q88713785,87944238,263,2020-03-31T22:43:13Z
covid-19 pandemic,Q88074871,87320238,264,2020-03-31T22:43:13Z
covid-19 pandemic,Q87648519,86888559,265,2020-03-31T22:43:13Z
covid-19 pandemic,Q87745367,86982717,266,2020-03-31T22:43:13Z
covid-19 pandemic,Q89023999,88249698,267,2020-03-31T22:43:13Z
covid-19 pandemic,Q89031984,88257604,268,2020-03-31T22:43:13Z
covid-19 pandemic,Q87709760,86948082,269,2020-03-31T22:43:13Z
covid-19 pandemic,Q88082312,87327500,270,2020-03-31T22:43:13Z
covid-19 pandemic,Q89033277,88258850,271,2020-03-31T22:43:13Z
covid-19 pandemic,Q87964013,87194162,272,2020-03-31T22:43:13Z
covid-19 pandemic,Q88978578,88205086,273,2020-03-31T22:43:13Z
covid-19 pandemic,Q87743260,86980654,274,2020-03-31T22:43:13Z
covid-19 pandemic,Q87496121,86737121,275,2020-03-31T22:43:13Z
covid-19 pandemic,Q87714355,86952617,276,2020-03-31T22:43:13Z
covid-19 pandemic,Q89031155,88256824,277,2020-03-31T22:43:13Z
covid-19 pandemic,Q87745389,86982740,278,2020-03-31T22:43:13Z
covid-19 pandemic,Q88252327,87494809,279,2020-03-31T22:43:13Z
covid-19 pandemic,Q84897850,84198396,280,2020-03-31T22:43:13Z
covid-19 pandemic,Q87480850,86715947,281,2020-03-31T22:43:13Z
covid-19 pandemic,Q87653473,86893288,282,2020-03-31T22:43:13Z
covid-19 pandemic,Q87796964,87032959,283,2020-03-31T22:43:13Z
covid-19 pandemic,Q87719499,86957644,284,2020-03-31T22:43:13Z
covid-19 pandemic,Q87414741,86645698,285,2020-03-31T22:43:13Z
covid-19 pandemic,Q88993622,88220076,286,2020-03-31T22:43:13Z
covid-19 pandemic,Q87794247,87030265,287,2020-03-31T22:43:13Z
covid-19 pandemic,Q87722441,86960606,288,2020-03-31T22:43:13Z
covid-19 pandemic,Q86597685,85844983,289,2020-03-31T22:43:13Z
covid-19 pandemic,Q88785718,88015522,290,2020-03-31T22:43:13Z
covid-19 pandemic,Q88243548,87486149,291,2020-03-31T22:43:13Z
covid-19 pandemic,Q87073833,86312866,292,2020-03-31T22:43:13Z
covid-19 pandemic,Q87235177,86471226,293,2020-03-31T22:43:13Z
covid-19 pandemic,Q88784317,88014126,294,2020-03-31T22:43:13Z
covid-19 pandemic,Q87719918,86958083,295,2020-03-31T22:43:13Z
covid-19 pandemic,Q87144458,86382233,296,2020-03-31T22:43:13Z
covid-19 pandemic,Q88269100,87511000,297,2020-03-31T22:43:13Z
covid-19 pandemic,Q87648500,86888538,298,2020-03-31T22:43:13Z
covid-19 pandemic,Q87666763,86906212,299,2020-03-31T22:43:13Z
covid-19 pandemic,Q88082622,87327804,300,2020-03-31T22:43:13Z
covid-19 pandemic,Q87123561,86361502,301,2020-03-31T22:43:13Z
covid-19 pandemic,Q88075934,87321286,302,2020-03-31T22:43:13Z
covid-19 pandemic,Q87993113,87222644,303,2020-03-31T22:43:13Z
covid-19 pandemic,Q87919470,87150291,304,2020-03-31T22:43:13Z
covid-19 pandemic,Q87759052,86996065,305,2020-03-31T22:43:13Z
covid-19 pandemic,Q88783600,88013416,306,2020-03-31T22:43:13Z
covid-19 pandemic,Q87625383,86865550,307,2020-03-31T22:43:13Z
covid-19 pandemic,Q87599914,86841585,308,2020-03-31T22:43:13Z
covid-19 pandemic,Q87585467,86827323,309,2020-03-31T22:43:13Z
covid-19 pandemic,Q87760039,86997035,310,2020-03-31T22:43:13Z
covid-19 pandemic,Q87794091,87030110,311,2020-03-31T22:43:13Z
covid-19 pandemic,Q84581246,83879685,312,2020-03-31T22:43:13Z
covid-19 pandemic,Q85228951,84518737,313,2020-03-31T22:43:13Z
covid-19 pandemic,Q85173796,84463875,314,2020-03-31T22:43:13Z
covid-19 pandemic,Q87740086,86977603,315,2020-03-31T22:43:13Z
covid-19 pandemic,Q88978508,88205017,316,2020-03-31T22:43:13Z
covid-19 pandemic,Q87250788,86486385,317,2020-03-31T22:43:13Z
covid-19 pandemic,Q86921736,86164629,318,2020-03-31T22:43:13Z
covid-19 pandemic,Q88480316,87714347,319,2020-03-31T22:43:13Z
covid-19 pandemic,Q86628344,85875295,320,2020-03-31T22:43:13Z
covid-19 pandemic,Q87991114,87220688,321,2020-03-31T22:43:13Z
covid-19 pandemic,Q87589400,86831222,322,2020-03-31T22:43:13Z
covid-19 pandemic,Q88960148,88186739,323,2020-03-31T22:43:13Z
covid-19 pandemic,Q87648505,86888544,324,2020-03-31T22:43:13Z
covid-19 pandemic,Q88479605,87713639,325,2020-03-31T22:43:13Z
covid-19 pandemic,Q89016387,88242156,326,2020-03-31T22:43:13Z
covid-19 pandemic,Q88243544,87486145,327,2020-03-31T22:43:13Z
covid-19 pandemic,Q88884982,88112573,328,2020-03-31T22:43:13Z
covid-19 pandemic,Q87066621,86305861,329,2020-03-31T22:43:13Z
covid-19 pandemic,Q87656001,86895725,330,2020-03-31T22:43:13Z
covid-19 pandemic,Q88968801,88195325,331,2020-03-31T22:43:13Z
covid-19 pandemic,Q87733190,86971162,332,2020-03-31T22:43:13Z
covid-19 pandemic,Q87919459,87150280,333,2020-03-31T22:43:13Z
covid-19 pandemic,Q85872065,85142665,334,2020-03-31T22:43:13Z
covid-19 pandemic,Q88977750,88204261,335,2020-03-31T22:43:13Z
covid-19 pandemic,Q89134830,88359292,336,2020-03-31T22:43:13Z
covid-19 pandemic,Q88622881,87854778,337,2020-03-31T22:43:13Z
covid-19 pandemic,Q88738470,87968880,338,2020-03-31T22:43:13Z
covid-19 pandemic,Q88617000,87848960,339,2020-03-31T22:43:13Z
covid-19 pandemic,Q89122673,88347203,340,2020-03-31T22:43:13Z
covid-19 pandemic,Q88879095,88106749,341,2020-03-31T22:43:13Z
covid-19 pandemic,Q87121993,86359963,342,2020-03-31T22:43:13Z
covid-19 pandemic,Q87250803,86486399,343,2020-03-31T22:43:13Z
covid-19 pandemic,Q86521237,85769918,344,2020-03-31T22:43:13Z
covid-19 pandemic,Q87479413,86714510,345,2020-03-31T22:43:13Z
covid-19 pandemic,Q86999506,86240577,346,2020-03-31T22:43:13Z
covid-19 pandemic,Q87213066,86449356,347,2020-03-31T22:43:13Z
covid-19 pandemic,Q88782153,88011903,348,2020-03-31T22:43:13Z
covid-19 pandemic,Q87250732,86486328,349,2020-03-31T22:43:13Z
covid-19 pandemic,Q87708719,86947047,350,2020-03-31T22:43:13Z
covid-19 pandemic,Q87480220,86715320,351,2020-03-31T22:43:13Z
covid-19 pandemic,Q86452405,85702034,352,2020-03-31T22:43:13Z
covid-19 pandemic,Q89114640,88339475,353,2020-03-31T22:43:13Z
covid-19 pandemic,Q87222526,86458708,354,2020-03-31T22:43:13Z
covid-19 pandemic,Q87204911,86441318,355,2020-03-31T22:43:13Z
covid-19 pandemic,Q87235137,86471186,356,2020-03-31T22:43:13Z
covid-19 pandemic,Q87250877,86486471,357,2020-03-31T22:43:13Z
covid-19 pandemic,Q87769159,87005644,358,2020-03-31T22:43:13Z
covid-19 pandemic,Q87730008,86968006,359,2020-03-31T22:43:13Z
covid-19 pandemic,Q88967115,88193642,360,2020-03-31T22:43:13Z
covid-19 pandemic,Q86919406,86162326,361,2020-03-31T22:43:13Z
covid-19 pandemic,Q88561418,87793821,362,2020-03-31T22:43:13Z
covid-19 pandemic,Q87712330,86950638,363,2020-03-31T22:43:13Z
covid-19 pandemic,Q87763160,86999792,364,2020-03-31T22:43:13Z
covid-19 pandemic,Q87880357,87112374,365,2020-03-31T22:43:13Z
covid-19 pandemic,Q87450756,86679563,366,2020-03-31T22:43:13Z
covid-19 pandemic,Q87223238,86459413,367,2020-03-31T22:43:13Z
covid-19 pandemic,Q87186365,86423150,368,2020-03-31T22:43:13Z
covid-19 pandemic,Q86756826,86002048,369,2020-03-31T22:43:13Z
covid-19 pandemic,Q88293962,87532833,370,2020-03-31T22:43:13Z
covid-19 pandemic,Q88783049,88012862,371,2020-03-31T22:43:13Z
covid-19 pandemic,Q87745441,86982788,372,2020-03-31T22:43:13Z
covid-19 pandemic,Q88979147,88205655,373,2020-03-31T22:43:13Z
covid-19 pandemic,Q86803861,86048828,374,2020-03-31T22:43:13Z
covid-19 pandemic,Q85876114,85146673,375,2020-03-31T22:43:13Z
covid-19 pandemic,Q88683791,87914518,376,2020-03-31T22:43:13Z
covid-19 pandemic,Q87250838,86486434,377,2020-03-31T22:43:13Z
covid-19 pandemic,Q87655120,86894906,378,2020-03-31T22:43:13Z
covid-19 pandemic,Q88868179,88096066,379,2020-03-31T22:43:13Z
covid-19 pandemic,Q87200954,86437402,380,2020-03-31T22:43:13Z
covid-19 pandemic,Q87271716,86507299,381,2020-03-31T22:43:13Z
covid-19 pandemic,Q87243915,86479873,382,2020-03-31T22:43:13Z
covid-19 pandemic,Q88977428,88203939,383,2020-03-31T22:43:13Z
covid-19 pandemic,Q85872060,85142660,384,2020-03-31T22:43:13Z
covid-19 pandemic,Q87193778,86430268,385,2020-03-31T22:43:13Z
covid-19 pandemic,Q87343682,86577721,386,2020-03-31T22:43:13Z
covid-19 pandemic,Q87250930,86486525,387,2020-03-31T22:43:13Z
covid-19 pandemic,Q88581775,87813980,388,2020-03-31T22:43:13Z
covid-19 pandemic,Q86496605,85745621,389,2020-03-31T22:43:13Z
covid-19 pandemic,Q88284930,87523897,390,2020-03-31T22:43:13Z
covid-19 pandemic,Q88175909,87420041,391,2020-03-31T22:43:13Z
covid-19 pandemic,Q87250897,86486492,392,2020-03-31T22:43:13Z
covid-19 pandemic,Q87743890,86981279,393,2020-03-31T22:43:13Z
covid-19 pandemic,Q87454162,86682884,394,2020-03-31T22:43:13Z
covid-19 pandemic,Q88556836,87789256,395,2020-03-31T22:43:13Z
covid-19 pandemic,Q88100558,87345503,396,2020-03-31T22:43:13Z
covid-19 pandemic,Q87477841,86712609,397,2020-03-31T22:43:13Z
covid-19 pandemic,Q87058723,86298298,398,2020-03-31T22:43:13Z
covid-19 pandemic,Q87718836,86956998,399,2020-03-31T22:43:13Z
covid-19 pandemic,Q87068363,86307510,400,2020-03-31T22:43:13Z
covid-19 pandemic,Q88974761,88201280,401,2020-03-31T22:43:13Z
covid-19 pandemic,Q87479384,86714476,402,2020-03-31T22:43:13Z
covid-19 pandemic,Q87789626,87025708,403,2020-03-31T22:43:13Z
covid-19 pandemic,Q87625385,86865552,404,2020-03-31T22:43:13Z
covid-19 pandemic,Q87746140,86983435,405,2020-03-31T22:43:13Z
covid-19 pandemic,Q88978461,88204971,406,2020-03-31T22:43:13Z
covid-19 pandemic,Q87202921,86439334,407,2020-03-31T22:43:13Z
covid-19 pandemic,Q84146217,83449499,408,2020-03-31T22:43:13Z
covid-19 pandemic,Q87070999,86310074,409,2020-03-31T22:43:13Z
covid-19 pandemic,Q88877262,88104934,410,2020-03-31T22:43:13Z
covid-19 pandemic,Q87794143,87030162,411,2020-03-31T22:43:13Z
covid-19 pandemic,Q87745202,86982556,412,2020-03-31T22:43:13Z
covid-19 pandemic,Q88731531,87961951,413,2020-03-31T22:43:13Z
covid-19 pandemic,Q88978598,88205106,414,2020-03-31T22:43:13Z
covid-19 pandemic,Q88877491,88105158,415,2020-03-31T22:43:13Z
covid-19 pandemic,Q88877873,88105537,416,2020-03-31T22:43:13Z
covid-19 pandemic,Q88082857,87328038,417,2020-03-31T22:43:13Z
covid-19 pandemic,Q88877720,88105384,418,2020-03-31T22:43:13Z
covid-19 pandemic,Q88878057,88105718,419,2020-03-31T22:43:13Z
covid-19 pandemic,Q88082922,87328103,420,2020-03-31T22:43:13Z
covid-19 pandemic,Q87164033,86401558,421,2020-03-31T22:43:13Z
covid-19 pandemic,Q87785296,87021450,422,2020-03-31T22:43:13Z
covid-19 pandemic,Q86733728,85979057,423,2020-03-31T22:43:13Z
covid-19 pandemic,Q88730877,87961252,424,2020-03-31T22:43:13Z
covid-19 pandemic,Q87936974,87167366,425,2020-03-31T22:43:13Z
covid-19 pandemic,Q87527770,86768351,426,2020-03-31T22:43:13Z
covid-19 pandemic,Q88878242,88105904,427,2020-03-31T22:43:13Z
covid-19 pandemic,Q87162202,86399768,428,2020-03-31T22:43:13Z
covid-19 pandemic,Q88878821,88106473,429,2020-03-31T22:43:13Z
covid-19 pandemic,Q87794168,87030187,430,2020-03-31T22:43:13Z
covid-19 pandemic,Q88464515,87698782,431,2020-03-31T22:43:13Z
covid-19 pandemic,Q86694873,85940486,432,2020-03-31T22:43:13Z
covid-19 pandemic,Q87745383,86982733,433,2020-03-31T22:43:13Z
covid-19 pandemic,Q88977466,88203977,434,2020-03-31T22:43:13Z
covid-19 pandemic,Q87250770,86486367,435,2020-03-31T22:43:13Z
covid-19 pandemic,Q88805825,88035530,436,2020-03-31T22:43:13Z
covid-19 pandemic,Q88082409,87327595,437,2020-03-31T22:43:13Z
covid-19 pandemic,Q85173778,84463852,438,2020-03-31T22:43:13Z
covid-19 pandemic,Q87706672,86945091,439,2020-03-31T22:43:13Z
covid-19 pandemic,Q87721665,86959827,440,2020-03-31T22:43:13Z
covid-19 pandemic,Q86077067,85342072,441,2020-03-31T22:43:13Z
covid-19 pandemic,Q87919493,87150314,442,2020-03-31T22:43:13Z
covid-19 pandemic,Q86074248,85339252,443,2020-03-31T22:43:13Z
covid-19 pandemic,Q84762892,84064432,444,2020-03-31T22:43:13Z
covid-19 pandemic,Q87477462,86711941,445,2020-03-31T22:43:13Z
covid-19 pandemic,Q87898060,87129373,446,2020-03-31T22:43:13Z
covid-19 pandemic,Q87745405,86982754,447,2020-03-31T22:43:13Z
covid-19 pandemic,Q87745376,86982726,448,2020-03-31T22:43:13Z
covid-19 pandemic,Q87734646,86972561,449,2020-03-31T22:43:13Z
covid-19 pandemic,Q88082994,87328175,450,2020-03-31T22:43:13Z
covid-19 pandemic,Q87402404,86635045,451,2020-03-31T22:43:13Z
covid-19 pandemic,Q88894755,88122305,452,2020-03-31T22:43:13Z
covid-19 pandemic,Q86694210,85939824,453,2020-03-31T22:43:13Z
covid-19 pandemic,Q87245450,86481273,454,2020-03-31T22:43:13Z
covid-19 pandemic,Q87662232,86901781,455,2020-03-31T22:43:13Z
covid-19 pandemic,Q87648388,86888415,456,2020-03-31T22:43:13Z
covid-19 pandemic,Q87718212,86956402,457,2020-03-31T22:43:13Z
covid-19 pandemic,Q88177037,87421157,458,2020-03-31T22:43:13Z
covid-19 pandemic,Q86806619,86051583,459,2020-03-31T22:43:13Z
covid-19 pandemic,Q87243117,86479081,460,2020-03-31T22:43:13Z
covid-19 pandemic,Q86600035,85847307,461,2020-03-31T22:43:13Z
covid-19 pandemic,Q87268135,86503708,462,2020-03-31T22:43:13Z
covid-19 pandemic,Q87246258,86481889,463,2020-03-31T22:43:13Z
covid-19 pandemic,Q87473506,86707512,464,2020-03-31T22:43:13Z
covid-19 pandemic,Q87410206,86641892,465,2020-03-31T22:43:13Z
covid-19 pandemic,Q86914916,86158044,466,2020-03-31T22:43:13Z
covid-19 pandemic,Q88978703,88205212,467,2020-03-31T22:43:13Z
covid-19 pandemic,Q88484856,87718803,468,2020-03-31T22:43:13Z
covid-19 pandemic,Q88807626,88037316,469,2020-03-31T22:43:13Z
covid-19 pandemic,Q84590527,83888855,470,2020-03-31T22:43:13Z
covid-19 pandemic,Q86588871,85836346,471,2020-03-31T22:43:13Z
covid-19 pandemic,Q88979314,88205821,472,2020-03-31T22:43:13Z
covid-19 pandemic,Q87144476,86382251,473,2020-03-31T22:43:13Z
covid-19 pandemic,Q88973921,88200441,474,2020-03-31T22:43:13Z
covid-19 pandemic,Q84712636,84011530,475,2020-03-31T22:43:13Z
covid-19 pandemic,Q86926476,86169280,476,2020-03-31T22:43:13Z
covid-19 pandemic,Q85872051,85142651,477,2020-03-31T22:43:13Z
covid-19 pandemic,Q85872055,85142655,478,2020-03-31T22:43:13Z
covid-19 pandemic,Q84318312,83619880,479,2020-03-31T22:43:13Z
covid-19 pandemic,Q85026836,84319746,480,2020-03-31T22:43:13Z
covid-19 pandemic,Q87407536,86639470,481,2020-03-31T22:43:13Z
covid-19 pandemic,Q85640432,84920811,482,2020-03-31T22:43:13Z
covid-19 pandemic,Q84134824,83438212,483,2020-03-31T22:43:13Z
covid-19 pandemic,Q88658011,87888965,484,2020-03-31T22:43:13Z
covid-19 pandemic,Q87472487,86706558,485,2020-03-31T22:43:13Z
covid-19 pandemic,Q89031197,88256864,486,2020-03-31T22:43:13Z
covid-19 pandemic,Q86694744,85940355,487,2020-03-31T22:43:13Z
covid-19 pandemic,Q86695115,85940727,488,2020-03-31T22:43:13Z
covid-19 pandemic,Q88978905,88205414,489,2020-03-31T22:43:13Z
covid-19 pandemic,Q87568950,86810861,490,2020-03-31T22:43:13Z
covid-19 pandemic,Q87346429,86580423,491,2020-03-31T22:43:13Z
covid-19 pandemic,Q87133971,86371812,492,2020-03-31T22:43:13Z
